c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.4	1	800	0.005	3	0.7	261		accretionmodel	2077	-0.1536227670863601	-0.0281094670897407	9	2077
0.05	0.0	0.4	1	800	0.005	3	1.2	262		accretionmodel	2100	-0.3857123214826384	-0.0162427437785843	9	2100
0.05	0.0	0.4	1	800	0.005	3	1.7	263		accretionmodel	2101	-0.6131392258791942	-0.0126755896560316	14	2115
0.05	0.0	0.4	1	1200	0.0027	1	0.4	264		accretionmodel	2101	0.1564143980040665	-0.0020256455264323	389	2490
0.05	0.0	0.4	1	1200	0.0027	1	0.7	265		accretionmodel	2101	0.0544511635903702	-0.0033845298647366	215	2316
0.05	0.0	0.4	1	1200	0.0027	1	1.2	266		accretionmodel	2101	-0.1153718975880937	-0.0039913952227173	175	2276
0.05	0.0	0.4	1	1200	0.0027	1	1.7	267		accretionmodel	2101	-0.2764122423190608	-0.004202338999495	165	2266
0.05	0.0	0.4	1	1200	0.0027	2	0.4	268		accretionmodel	2076	0.0197118643589016	-0.0282667596133357	11	2076
0.05	0.0	0.4	1	1200	0.0027	2	0.7	269		accretionmodel	2101	-0.0822513700547947	-0.0145650773348824	6	2107
0.05	0.0	0.4	1	1200	0.0027	2	1.2	270		accretionmodel	2101	-0.2521396012353983	-0.009704499709762	39	2140
0.05	0.0	0.4	1	1200	0.0027	2	1.7	271		accretionmodel	2101	-0.4160836402918492	-0.0080649208259069	59	2160
0.05	0.0	0.4	1	1200	0.0027	3	0.4	272		accretionmodel	2054	-0.1318312007611048	2.220446049250313e-16	13	2054
0.05	0.0	0.4	1	1200	0.0027	3	0.7	273		accretionmodel	2073	-0.2337944351748012	-0.0313131007740759	10	2073
0.05	0.0	0.4	1	1200	0.0027	3	1.2	274		accretionmodel	2099	-0.4037051024361856	-0.0175335640231768	8	2099
0.05	0.0	0.4	1	1200	0.0027	3	1.7	275		accretionmodel	2101	-0.5693884325407775	-0.0127437147287034	16	2117
0.05	0.0	0.4	1	1200	0.005	1	0.4	276		accretionmodel	2101	0.0428330008288301	-0.0075368891099911	53	2154
0.05	0.0	0.4	1	1200	0.005	1	0.7	277		accretionmodel	2101	-0.0591302335848662	-0.0061025287134878	87	2188
0.05	0.0	0.4	1	1200	0.005	1	1.2	278		accretionmodel	2101	-0.2290117069868672	-0.0054654353499279	109	2210
0.05	0.0	0.4	1	1200	0.005	1	1.7	279		accretionmodel	2101	-0.3925717978269553	-0.0052362215768762	118	2219
0.05	0.0	0.4	1	1200	0.005	2	0.4	280		accretionmodel	2068	-0.0938695328163348	2.220446049250313e-16	27	2068
0.05	0.0	0.4	1	1200	0.005	2	0.7	281		accretionmodel	2094	-0.1958327672300311	-0.0199752136320349	7	2094
0.05	0.0	0.4	1	1200	0.005	2	1.2	282		accretionmodel	2101	-0.3657394535570613	-0.011306998519682	23	2124
0.05	0.0	0.4	1	1200	0.005	2	1.7	283		accretionmodel	2101	-0.5310702810551494	-0.009137862855045	44	2145
0.05	0.0	0.4	1	1200	0.005	3	0.4	284		accretionmodel	2051	-0.2454125979363413	2.220446049250313e-16	10	2051
0.05	0.0	0.4	1	1200	0.005	3	0.7	285		accretionmodel	2069	-0.3473758323500376	2.220446049250313e-16	28	2069
0.05	0.0	0.4	1	1200	0.005	3	1.2	286		accretionmodel	2092	-0.5172949962016844	-0.0196732539582114	8	2092
0.05	0.0	0.4	1	1200	0.005	3	1.7	287		accretionmodel	2101	-0.6837765292654813	-0.013881864052135	9	2110
0.05	0.0	0.6	1	400	0.0027	1	0.7	433		accretionmodel	2101	0.7286327998057961	0.002910047398109	70	2171
0.05	0.0	0.6	1	400	0.0027	1	1.2	434		accretionmodel	2101	0.3107847035390937	-0.0006669117180263	1608	3709
0.05	0.0	0.6	1	400	0.0027	1	1.7	435		accretionmodel	2101	-0.0850954666203864	-0.0022604871650844	360	2461
0.05	0.0	0.6	1	400	0.0027	2	0.7	437		accretionmodel	2101	0.6504625900871992	-0.0040962454142637	347	2448
0.05	0.0	0.6	1	400	0.0027	2	1.2	438		accretionmodel	2101	0.229658003898018	-0.0047712655772035	176	2277
0.05	0.0	0.6	1	400	0.0027	2	1.7	439		accretionmodel	2101	-0.1748944506736226	-0.0051849358501359	123	2224
0.05	0.0	0.6	1	400	0.0027	3	0.7	441		accretionmodel	2101	0.5646394715005952	-0.0142609999723164	65	2166
0.05	0.0	0.6	1	400	0.0027	3	1.2	442		accretionmodel	2101	0.1420298471802492	-0.0099324918215588	55	2156
0.05	0.0	0.6	1	400	0.0027	3	1.7	443		accretionmodel	2101	-0.2694369575457273	-0.008647732321123	49	2150
0.05	0.0	0.6	1	400	0.005	1	0.7	445		accretionmodel	2101	0.663652203056713	0.0021265055616715	70	2171
0.05	0.0	0.6	1	400	0.005	1	1.2	446		accretionmodel	2101	0.2433425658836782	-0.0011659967543975	869	2970
0.05	0.0	0.6	1	400	0.005	1	1.7	447		accretionmodel	2101	-0.1600474303282777	-0.002642732557919	290	2391
0.05	0.0	0.6	1	400	0.005	2	0.7	449		accretionmodel	2101	0.5861746550807755	-0.0049634389287097	264	2365
0.05	0.0	0.6	1	400	0.005	2	1.2	450		accretionmodel	2101	0.1639890519789925	-0.0052730407667213	147	2248
0.05	0.0	0.6	1	400	0.005	2	1.7	451		accretionmodel	2101	-0.246147848050044	-0.0055338416767185	106	2207
0.05	0.0	0.6	1	400	0.005	3	0.7	453		accretionmodel	2101	0.5008244156132663	-0.0152735168923327	52	2153
0.05	0.0	0.6	1	400	0.005	3	1.2	454		accretionmodel	2101	0.0774172677536884	-0.010444781115403	45	2146
0.05	0.0	0.6	1	400	0.005	3	1.7	455		accretionmodel	2101	-0.3376368853070546	-0.0089801465522383	42	2143
0.05	0.0	0.6	1	800	0.0027	1	0.7	457		accretionmodel	2101	0.3997629902563999	0.0023961044749992	70	2171
0.05	0.0	0.6	1	800	0.0027	1	1.2	458		accretionmodel	2101	0.0964124930053097	-0.0016334881900073	544	2645
0.05	0.0	0.6	1	800	0.0027	1	1.7	459		accretionmodel	2101	-0.1894987019789084	-0.0031666401433567	236	2337
0.05	0.0	0.6	1	800	0.0027	2	0.7	461		accretionmodel	2101	0.2906216247423659	-0.0062067749580678	130	2231
0.05	0.0	0.6	1	800	0.0027	2	1.2	462		accretionmodel	2101	-0.0133696076194035	-0.0064198018472743	95	2196
0.05	0.0	0.6	1	800	0.0027	2	1.7	463		accretionmodel	2101	-0.3056304375725076	-0.0065386615990037	84	2185
0.05	0.0	0.6	1	800	0.0027	3	0.7	465		accretionmodel	2101	0.1695722950915624	-0.0190461661004362	5	2106
0.05	0.0	0.6	1	800	0.0027	3	1.2	466		accretionmodel	2101	-0.1346750787045343	-0.0125423996963728	20	2121
0.05	0.0	0.6	1	800	0.0027	3	1.7	467		accretionmodel	2101	-0.4310297518558821	-0.0105718403561628	29	2130
0.05	0.0	0.6	1	800	0.005	1	0.7	469		accretionmodel	2101	0.3090897072646881	0.0007609291856924	70	2171
0.05	0.0	0.6	1	800	0.005	1	1.2	470		accretionmodel	2101	0.0051573479909322	-0.0025584997235664	315	2416
0.05	0.0	0.6	1	800	0.005	1	1.7	471		accretionmodel	2101	-0.2861726223786438	-0.0038585870105665	178	2279
0.05	0.0	0.6	1	800	0.005	2	0.7	473		accretionmodel	2101	0.1999719488884257	-0.0081238189393246	78	2179
0.05	0.0	0.6	1	800	0.005	2	1.2	474		accretionmodel	2101	-0.10423267379297	-0.0074173461690769	70	2171
0.05	0.0	0.6	1	800	0.005	2	1.7	475		accretionmodel	2101	-0.3997906847032138	-0.0072234637106414	67	2168
0.05	0.0	0.6	1	800	0.005	3	0.7	477		accretionmodel	2097	0.0789277600663743	-0.0225240214127973	6	2097
0.05	0.0	0.6	1	800	0.005	3	1.2	478		accretionmodel	2101	-0.2254015905325395	-0.0136380673993458	11	2112
0.05	0.0	0.6	1	800	0.005	3	1.7	479		accretionmodel	2101	-0.5235860873915815	-0.0112814178764645	21	2122
0.05	0.0	0.6	1	1200	0.0027	1	0.7	481		accretionmodel	2101	0.2127169044084133	-0.0002053471993054	4810	6911
0.05	0.0	0.6	1	1200	0.0027	1	1.2	482		accretionmodel	2101	-0.0190981354939293	-0.0027695252690266	284	2385
0.05	0.0	0.6	1	1200	0.0027	1	1.7	483		accretionmodel	2101	-0.2383040340610667	-0.0037187791732165	193	2294
0.05	0.0	0.6	1	1200	0.0027	2	0.7	485		accretionmodel	2101	0.0881005022644682	-0.0101233835763984	42	2143
0.05	0.0	0.6	1	1200	0.0027	2	1.2	486		accretionmodel	2101	-0.1438979463110219	-0.0080450495483637	60	2161
0.05	0.0	0.6	1	1200	0.0027	2	1.7	487		accretionmodel	2101	-0.3674600663856259	-0.0073509590284549	69	2170
0.05	0.0	0.6	1	1200	0.0027	3	0.7	489		accretionmodel	2083	-0.0500875567319175	-0.0267268662605842	9	2083
0.05	0.0	0.6	1	1200	0.0027	3	1.2	490		accretionmodel	2101	-0.28215782401815	-0.0148140945143061	6	2107
0.05	0.0	0.6	1	1200	0.0027	3	1.7	491		accretionmodel	2101	-0.5083787728829499	-0.0117330885709744	21	2122
0.05	0.0	0.6	1	1200	0.005	1	0.7	493		accretionmodel	2101	0.1091815456747941	-0.0024218012773764	336	2437
0.05	0.0	0.6	1	1200	0.005	1	1.2	494		accretionmodel	2101	-0.1227987254877157	-0.0039888975033832	173	2274
0.05	0.0	0.6	1	1200	0.005	1	1.7	495		accretionmodel	2101	-0.3457748182825685	-0.0045943438370454	142	2243
0.05	0.0	0.6	1	1200	0.005	2	0.7	497		accretionmodel	2101	-0.0154347080899743	-0.0127253370351289	18	2119
0.05	0.0	0.6	1	1200	0.005	2	1.2	498		accretionmodel	2101	-0.2474956118525627	-0.0093679864755486	41	2142
0.05	0.0	0.6	1	1200	0.005	2	1.7	499		accretionmodel	2101	-0.4731804035360727	-0.0082457328082942	53	2154
0.05	0.0	0.6	1	1200	0.005	3	0.7	501		accretionmodel	2077	-0.1536227670863602	-0.0281094670897407	9	2077
0.05	0.0	0.6	1	1200	0.005	3	1.2	502		accretionmodel	2100	-0.3857123214826385	-0.0162427437785843	9	2100
0.05	0.0	0.6	1	1200	0.005	3	1.7	503		accretionmodel	2101	-0.6131392258791942	-0.0126755896560316	14	2115
0.05	0.0	0.8	1	400	0.0027	1	1.2	650		accretionmodel	2101	0.3932908397186411	-0.0007200945060209	1579	3680
0.05	0.0	0.8	1	400	0.0027	1	1.7	651		accretionmodel	2101	-0.0376619264702687	-0.0019674048847452	428	2529
0.05	0.0	0.8	1	400	0.0027	2	1.2	654		accretionmodel	2101	0.3224333926413247	-0.0046719974281083	197	2298
0.05	0.0	0.8	1	400	0.0027	2	1.7	655		accretionmodel	2101	-0.1172225432229317	-0.0047703167991153	141	2242
0.05	0.0	0.8	1	400	0.0027	3	1.2	658		accretionmodel	2101	0.2473892529514336	-0.0095931544397789	67	2168
0.05	0.0	0.8	1	400	0.0027	3	1.7	659		accretionmodel	2101	-0.1987092296424581	-0.0080707183793636	58	2159
0.05	0.0	0.8	1	400	0.005	1	1.2	662		accretionmodel	2101	0.3343356557510439	-0.0011235740202517	967	3068
0.05	0.0	0.8	1	400	0.005	1	1.7	663		accretionmodel	2101	-0.1043380268624067	-0.0022947990889813	349	2450
0.05	0.0	0.8	1	400	0.005	2	1.2	666		accretionmodel	2101	0.2661318979107864	-0.0050532886437494	172	2273
0.05	0.0	0.8	1	400	0.005	2	1.7	667		accretionmodel	2101	-0.1783239214591477	-0.0050195877987898	126	2227
0.05	0.0	0.8	1	400	0.005	3	1.2	670		accretionmodel	2101	0.1925992804494227	-0.0099809728793287	59	2160
0.05	0.0	0.8	1	400	0.005	3	1.7	671		accretionmodel	2101	-0.2567544840201826	-0.0082699570427755	52	2153
0.05	0.0	0.8	1	800	0.0027	1	1.2	674		accretionmodel	2101	0.185475839622552	-0.0010364892279561	933	3034
0.05	0.0	0.8	1	800	0.0027	1	1.7	675		accretionmodel	2101	-0.148822911641766	-0.0027601777829556	280	2381
0.05	0.0	0.8	1	800	0.0027	2	1.2	678		accretionmodel	2101	0.0876897243660139	-0.00550062195288	129	2230
0.05	0.0	0.8	1	800	0.0027	2	1.7	679		accretionmodel	2101	-0.2543717444938158	-0.0059390347640324	98	2199
0.05	0.0	0.8	1	800	0.0027	3	1.2	682		accretionmodel	2101	-0.0198838213288028	-0.0111677905707764	33	2134
0.05	0.0	0.8	1	800	0.0027	3	1.7	683		accretionmodel	2101	-0.3673147286729308	-0.0097238944851363	36	2137
0.05	0.0	0.8	1	800	0.005	1	1.2	686		accretionmodel	2101	0.1041265196820478	-0.0017677100868686	506	2607
0.05	0.0	0.8	1	800	0.005	1	1.7	687		accretionmodel	2101	-0.2368452511774937	-0.0033247823352259	216	2317
0.05	0.0	0.8	1	800	0.005	2	1.2	690		accretionmodel	2101	0.0070833407754367	-0.0062610206811481	101	2202
0.05	0.0	0.8	1	800	0.005	2	1.7	691		accretionmodel	2101	-0.3392936359217714	-0.006481124226762	81	2182
0.05	0.0	0.8	1	800	0.005	3	1.2	694		accretionmodel	2101	-0.1000509957465079	-0.0119981138021567	24	2125
0.05	0.0	0.8	1	800	0.005	3	1.7	695		accretionmodel	2101	-0.449956675663604	-0.0102654618327598	29	2130
0.05	0.0	0.8	1	1200	0.0027	1	1.2	698		accretionmodel	2101	0.0613011536306566	-0.0019356831756423	443	2544
0.05	0.0	0.8	1	1200	0.0027	1	1.7	699		accretionmodel	2101	-0.2048108689354524	-0.0033350554292512	222	2323
0.05	0.0	0.8	1	1200	0.0027	2	1.2	702		accretionmodel	2101	-0.0531404733458928	-0.0068666645137036	83	2184
0.05	0.0	0.8	1	1200	0.0027	2	1.7	703		accretionmodel	2101	-0.3249374876466731	-0.0067817343181034	79	2180
0.05	0.0	0.8	1	1200	0.0027	3	1.2	706		accretionmodel	2101	-0.179742179238728	-0.0131805479824322	15	2116
0.05	0.0	0.8	1	1200	0.0027	3	1.7	707		accretionmodel	2101	-0.4551203692820582	-0.0109172976620925	27	2128
0.05	0.0	0.8	1	1200	0.005	1	1.2	710		accretionmodel	2101	-0.0338124063662745	-0.0029490089063394	262	2363
0.05	0.0	0.8	1	1200	0.005	1	1.7	711		accretionmodel	2101	-0.3048027936363043	-0.0040806726351504	166	2267
0.05	0.0	0.8	1	1200	0.005	2	1.2	714		accretionmodel	2101	-0.1479814592816259	-0.0079613328639257	60	2161
0.05	0.0	0.8	1	1200	0.005	2	1.7	715		accretionmodel	2101	-0.4226621882301521	-0.0075293659874647	63	2164
0.05	0.0	0.8	1	1200	0.005	3	1.2	718		accretionmodel	2101	-0.2744716457378873	-0.014385343453772	7	2108
0.05	0.0	0.8	1	1200	0.005	3	1.7	719		accretionmodel	2101	-0.551472538223373	-0.0116979010561774	19	2120
0.05	0.3	0.2	1	800	0.0027	1	0.4	888		accretionmodel	2101	0.9693033950854514	0.0130598273527938	70	2171
0.05	0.3	0.2	1	800	0.0027	2	0.4	892		accretionmodel	2101	0.8916776562975259	-0.001591251356369	2200	4301
0.05	0.3	0.2	1	800	0.0027	3	0.4	896		accretionmodel	2101	0.8060928725488782	-0.038065519484403	80	2181
0.05	0.3	0.2	1	800	0.005	1	0.4	900		accretionmodel	2101	0.9047735514162611	0.0114670524716991	70	2171
0.05	0.3	0.2	1	800	0.005	2	0.4	904		accretionmodel	2101	0.8276335822600225	-0.0037886820204475	852	2953
0.05	0.3	0.2	1	800	0.005	3	0.4	908		accretionmodel	2101	0.7422831285741494	-0.042313016553496	61	2162
0.05	0.3	0.2	1	1200	0.0027	1	0.4	912		accretionmodel	2101	0.7395954408613905	0.014972384488338	70	2171
0.05	0.3	0.2	1	1200	0.0027	2	0.4	916		accretionmodel	2101	0.643044773079648	-0.0008765698903035	2676	4777
0.05	0.3	0.2	1	1200	0.0027	3	0.4	920		accretionmodel	2101	0.5359431063206791	-0.0415124998499603	21	2122
0.05	0.3	0.2	1	1200	0.005	1	0.4	924		accretionmodel	2101	0.6594099348412147	0.012420450552316	70	2171
0.05	0.3	0.2	1	1200	0.005	2	0.4	928		accretionmodel	2101	0.5628940318248054	-0.0045950397507187	429	2530
0.05	0.3	0.2	1	1200	0.005	3	0.4	932		accretionmodel	2101	0.4558033904300662	-0.0486325730974901	4	2105
0.05	0.3	0.2	5	400	0.0027	1	0.4	936		accretionmodel	2101	0.7301445733734196	0.0097314500477343	70	2171
0.05	0.3	0.2	5	400	0.0027	2	0.4	940		accretionmodel	2101	0.6320770910810222	-0.0078749729192382	269	2370
0.05	0.3	0.2	5	400	0.0027	3	0.4	944		accretionmodel	2101	0.5232897838937334	-0.0498557041635324	14	2115
0.05	0.3	0.2	5	400	0.005	1	0.4	948		accretionmodel	2101	0.648793801756702	0.0066668469081515	70	2171
0.05	0.3	0.2	5	400	0.005	2	0.4	952		accretionmodel	2101	0.5507495442655751	-0.0122308486109501	144	2245
0.05	0.3	0.2	5	400	0.005	3	0.4	956		accretionmodel	2101	0.4419759574876915	-0.0576281850876882	1	2102
0.05	0.3	0.2	5	800	0.0027	1	0.4	960		accretionmodel	2101	0.3276845359666598	0.0020047586956614	70	2171
0.05	0.3	0.2	5	800	0.0027	2	0.4	964		accretionmodel	2101	0.2017668682205453	-0.0224772380112317	7	2108
0.05	0.3	0.2	5	800	0.0027	3	0.4	968		accretionmodel	2058	0.0621412601842581	2.220446049250313e-16	17	2058
0.05	0.3	0.2	5	800	0.005	1	0.4	972		accretionmodel	2101	0.2231314673789311	-0.0030145073052092	345	2446
0.05	0.3	0.2	5	800	0.005	2	0.4	976		accretionmodel	2085	0.0972137996328165	-0.0235934803947129	11	2085
0.05	0.3	0.2	5	800	0.005	3	0.4	980		accretionmodel	2054	-0.0424118084034705	2.220446049250313e-16	13	2054
0.05	0.3	0.2	5	1200	0.0027	1	0.4	984		accretionmodel	2101	0.1361082490216323	-0.0051627615173873	143	2244
0.05	0.3	0.2	5	1200	0.0027	2	0.4	988		accretionmodel	2074	-0.0015823891428949	-0.0262863668187886	10	2074
0.05	0.3	0.2	5	1200	0.0027	3	0.4	992		accretionmodel	2052	-0.1542169698190788	2.220446049250313e-16	11	2052
0.05	0.3	0.2	5	1200	0.005	1	0.4	996		accretionmodel	2101	0.0217501898781894	-0.011169966733496	30	2131
0.05	0.3	0.2	5	1200	0.005	2	0.4	1000		accretionmodel	2065	-0.1159404482863378	2.220446049250313e-16	24	2065
0.05	0.3	0.2	5	1200	0.005	3	0.4	1004		accretionmodel	2049	-0.2685750289625217	2.220446049250313e-16	8	2049
0.05	0.3	0.2	10	400	0.0027	1	0.4	1008		accretionmodel	2101	0.5474389714191159	-0.0016645528484514	1251	3352
0.05	0.3	0.2	10	400	0.0027	2	0.4	1012		accretionmodel	2101	0.4358934083612039	-0.026099808435099	47	2148
0.05	0.3	0.2	10	400	0.0027	3	0.4	1016		accretionmodel	2080	0.3121585688962294	-0.0335895496495179	13	2080
0.05	0.3	0.2	10	400	0.005	1	0.4	1020		accretionmodel	2101	0.4548744328549849	-0.0065047277145449	274	2375
0.05	0.3	0.2	10	400	0.005	2	0.4	1024		accretionmodel	2101	0.3433299828705629	-0.0329560900110587	24	2125
0.05	0.3	0.2	10	400	0.005	3	0.4	1028		accretionmodel	2068	0.2195951434055885	-0.0752819315819453	8	2068
0.05	0.3	0.2	10	800	0.0027	1	0.4	1032		accretionmodel	2101	0.1809916959987599	-0.0098433937033872	90	2191
0.05	0.3	0.2	10	800	0.0027	2	0.4	1036		accretionmodel	2078	0.0458820015174774	-0.0240942896270579	9	2078
