c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.4	1	400	0.0027	3	0.7	225		accretionmodel	2101	0.421908990440225	-0.0033980343307807	282.6908337082563	2383.6908337082564
0.05	0.0	0.4	1	400	0.0027	3	1.2	226		accretionmodel	2101	0.0654527895370955	-0.0050998986205061	120.747239536655	2221.747239536655
0.05	0.0	0.4	1	400	0.0027	3	1.7	227		accretionmodel	2101	-0.2785309409984752	-0.0057149493778754	90.11598119288858	2191.1159811928887
0.05	0.0	0.4	1	400	0.005	1	0.4	228		accretionmodel	2101	0.6923377305086862	0.0027593618251009	70.0	2171.0
0.05	0.0	0.4	1	400	0.005	1	0.7	229		accretionmodel	2101	0.4780332388156835	-0.0016659788136491	872.7854083974681	2973.785408397468
0.05	0.0	0.4	1	400	0.005	1	1.2	230		accretionmodel	2101	0.1222881927112577	-0.0038432891498822	246.5019607853268	2347.501960785327
0.05	0.0	0.4	1	400	0.005	1	1.7	231		accretionmodel	2101	-0.216795867284212	-0.0047524938015957	159.74688580967518	2260.7468858096754
0.05	0.0	0.4	1	400	0.005	2	0.4	232		accretionmodel	2101	0.6263446937145554	0.0012551906411378	70.0	2171.0
0.05	0.0	0.4	1	400	0.005	2	0.7	233		accretionmodel	2101	0.4119377341121555	-0.0030717278826517	385.55313224560695	2486.553132245607
0.05	0.0	0.4	1	400	0.005	2	1.2	234		accretionmodel	2101	0.0554765436687242	-0.0047835873352169	159.4368004436999	2260.4368004437
0.05	0.0	0.4	1	400	0.005	2	1.7	235		accretionmodel	2101	-0.2885814695645682	-0.0054675741944578	113.43255268597296	2214.432552685973
0.05	0.0	0.4	1	400	0.005	3	0.4	236		accretionmodel	2101	0.5563812329785771	-0.0020437673189152	835.6427350051672	2936.642735005167
0.05	0.0	0.4	1	400	0.005	3	0.7	237		accretionmodel	2101	0.3419369195531853	-0.0050901516268826	154.21888488691852	2255.2188848869187
0.05	0.0	0.4	1	400	0.005	3	1.2	238		accretionmodel	2101	-0.0150300735023014	-0.005927799665296	89.46654566949442	2190.4665456694943
0.05	0.0	0.4	1	400	0.005	3	1.7	239		accretionmodel	2101	-0.3626915669688029	-0.0062734955289885	72.70996022357704	2173.709960223577
0.05	0.0	0.4	1	800	0.0027	1	0.4	240		accretionmodel	2101	0.3778511795371845	-0.0016824333267477	964.9129633551738	3065.912963355174
0.05	0.0	0.4	1	800	0.0027	1	0.7	241		accretionmodel	2101	0.2385775810964554	-0.0037365711546184	292.99737946418844	2393.9973794641883
0.05	0.0	0.4	1	800	0.0027	1	1.2	242		accretionmodel	2101	0.0068538591119643	-0.0046896340487533	180.84195229679625	2281.841952296796
0.05	0.0	0.4	1	800	0.0027	1	1.7	243		accretionmodel	2101	-0.2108039022583558	-0.00501870382841	151.99104848454843	2252.9910484845486
0.05	0.0	0.4	1	800	0.0027	2	0.4	244		accretionmodel	2101	0.2898470000511874	-0.0073834353404409	127.42096816667132	2228.420968166671
0.05	0.0	0.4	1	800	0.0027	2	0.7	245		accretionmodel	2101	0.1505720685376577	-0.0065198784846097	109.64980062378056	2210.6498006237807
0.05	0.0	0.4	1	800	0.0027	2	1.2	246		accretionmodel	2101	-0.0813479761949351	-0.0062021434103547	101.9678526743926	2202.967852674393
0.05	0.0	0.4	1	800	0.0027	2	1.7	247		accretionmodel	2101	-0.303112895442087	-0.0060994875483671	100.0679879916048	2201.0679879916047
0.05	0.0	0.4	1	800	0.0027	3	0.4	248		accretionmodel	2077	0.1963341657372638	-0.0296772192204816	10.878481921439548	2077.0
0.05	0.0	0.4	1	800	0.0027	3	0.7	249		accretionmodel	2101	0.0570592342237341	-0.0106187862623706	13.85501038389127	2114.855010383891
0.05	0.0	0.4	1	800	0.0027	3	1.2	250		accretionmodel	2101	-0.1749701917521523	-0.0080784762038587	44.60871188250159	2145.6087118825017
0.05	0.0	0.4	1	800	0.0027	3	1.7	251		accretionmodel	2101	-0.3995637785856168	-0.0073349463551737	58.60854592181328	2159.6085459218134
0.05	0.0	0.4	1	800	0.005	1	0.4	252		accretionmodel	2101	0.2743159691827419	-0.0059951171609512	216.02744484436172	2317.027444844361
0.05	0.0	0.4	1	800	0.005	1	0.7	253		accretionmodel	2101	0.1350410376692124	-0.0059344543134542	156.05068834856195	2257.050688348562
0.05	0.0	0.4	1	800	0.005	1	1.2	254		accretionmodel	2101	-0.0968926386257636	-0.0059052151181747	127.79907858452678	2228.799078584527
0.05	0.0	0.4	1	800	0.005	1	1.7	255		accretionmodel	2101	-0.318953667111748	-0.0059030214277839	117.82943401059548	2218.8294340105954
0.05	0.0	0.4	1	800	0.005	2	0.4	256		accretionmodel	2101	0.1863117896967449	-0.0134343989121519	35.548855062861065	2136.548855062861
0.05	0.0	0.4	1	800	0.005	2	0.7	257		accretionmodel	2101	0.0470368581832153	-0.0090945637614679	56.79133656866247	2157.7913365686622
0.05	0.0	0.4	1	800	0.005	2	1.2	258		accretionmodel	2101	-0.1849947135431383	-0.0075193083759224	70.57910617555154	2171.579106175552
0.05	0.0	0.4	1	800	0.005	2	1.7	259		accretionmodel	2101	-0.4096301041947185	-0.0070031975316043	77.1283492401698	2178.12834924017
0.05	0.0	0.4	1	800	0.005	3	0.4	260		accretionmodel	2066	0.0927989553828212	2.220446049250313e-16	25.0	2066.0
0.05	0.0	0.4	1	800	0.005	3	0.7	261		accretionmodel	2094	-0.0464759761307083	-0.0190844362193365	8.537589417538772	2094.0
0.05	0.0	0.4	1	800	0.005	3	1.2	262		accretionmodel	2101	-0.2785490622826955	-0.0095269514904566	26.04510655226953	2127.0451065522693
0.05	0.0	0.4	1	800	0.005	3	1.7	263		accretionmodel	2101	-0.5049244342301354	-0.0082793447062991	42.96787046316808	2143.967870463168
0.05	0.0	0.4	1	1200	0.0027	1	0.4	264		accretionmodel	2101	0.1856054271059103	-0.0087710591471899	116.54758903304878	2217.547589033049
0.05	0.0	0.4	1	1200	0.0027	1	0.7	265		accretionmodel	2101	0.0836421926922141	-0.006748132836291	125.32154509552367	2226.321545095524
0.05	0.0	0.4	1	1200	0.0027	1	1.2	266		accretionmodel	2101	-0.0861423756234317	-0.0058229543213097	131.40993556292315	2232.4099355629232
0.05	0.0	0.4	1	1200	0.0027	1	1.7	267		accretionmodel	2101	-0.2462006031945241	-0.0054474705972721	135.98193566821774	2236.981935668218
0.05	0.0	0.4	1	1200	0.0027	2	0.4	268		accretionmodel	2101	0.088256226419464	-0.0186943602401835	1.6199370481111766	2102.6199370481118
0.05	0.0	0.4	1	1200	0.0027	2	0.7	269		accretionmodel	2101	-0.0137070079942323	-0.0105610110464851	37.99227619779116	2138.992276197791
0.05	0.0	0.4	1	1200	0.0027	2	1.2	270		accretionmodel	2101	-0.1835722493378688	-0.0076818920372652	69.33425667142805	2170.334256671428
0.05	0.0	0.4	1	1200	0.0027	2	1.7	271		accretionmodel	2101	-0.3463720456382531	-0.0067028347742655	86.79338780750282	2187.7933878075028
0.05	0.0	0.4	1	1200	0.0027	3	0.4	272		accretionmodel	2058	-0.0152623085493292	2.220446049250313e-16	17.0	2058.0
0.05	0.0	0.4	1	1200	0.0027	3	0.7	273		accretionmodel	2086	-0.1172255429630256	-0.0232600987320459	9.28195222350248	2086.0
0.05	0.0	0.4	1	1200	0.0027	3	1.2	274		accretionmodel	2101	-0.2871234385087744	-0.0099987713254616	23.90415349202136	2124.9041534920216
0.05	0.0	0.4	1	1200	0.0027	3	1.7	275		accretionmodel	2101	-0.4517469125986816	-0.0081560747968624	48.192846083520486	2149.1928460835206
0.05	0.0	0.4	1	1200	0.005	1	0.4	276		accretionmodel	2101	0.0720240299306739	-0.0141726021648154	45.620012339420754	2146.620012339421
0.05	0.0	0.4	1	1200	0.005	1	0.7	277		accretionmodel	2101	-0.0299392044830223	-0.0094392425121364	69.632833018609	2170.632833018609
0.05	0.0	0.4	1	1200	0.005	1	1.2	278		accretionmodel	2101	-0.1998095836784404	-0.0072898649533745	90.83985503748713	2191.8398550374877
0.05	0.0	0.4	1	1200	0.005	1	1.7	279		accretionmodel	2101	-0.362808188910422	-0.0064858062598685	103.00983718999872	2204.0098371899985
0.05	0.0	0.4	1	1200	0.005	2	0.4	280		accretionmodel	2081	-0.0253251707557724	-0.0241502060879521	9.262419956948596	2081.0
0.05	0.0	0.4	1	1200	0.005	2	0.7	281		accretionmodel	2101	-0.1272884051694688	-0.0137211966396318	13.059122872528436	2114.0591228725284
0.05	0.0	0.4	1	1200	0.005	2	1.2	282		accretionmodel	2101	-0.2971874026828314	-0.0092764853241008	45.31817988972513	2146.3181798897253
0.05	0.0	0.4	1	1200	0.005	2	1.7	283		accretionmodel	2101	-0.4618415892235332	-0.0077798217717655	64.97397092600653	2165.9739709260066
0.05	0.0	0.4	1	1200	0.005	3	0.4	284		accretionmodel	2055	-0.1288437057245657	2.220446049250313e-16	14.0	2055.0
0.05	0.0	0.4	1	1200	0.005	3	0.7	285		accretionmodel	2078	-0.230806940138262	-0.0272936102369523	9.634964589353377	2078.0
0.05	0.0	0.4	1	1200	0.005	3	1.2	286		accretionmodel	2101	-0.4007190497259108	-0.011754940160694	9.790393205036224	2110.7903932050363
0.05	0.0	0.4	1	1200	0.005	3	1.7	287		accretionmodel	2101	-0.5665145046290595	-0.0092935276764998	33.58671464914322	2134.5867146491432
0.05	0.0	0.6	1	400	0.0027	1	0.7	433		accretionmodel	2101	0.7412338826422729	-0.0008316394181351	2187.462123106153	4288.462123106153
0.05	0.0	0.6	1	400	0.0027	1	1.2	434		accretionmodel	2101	0.3246054164012003	-0.0027635821461587	404.9782187904264	2505.9782187904266
0.05	0.0	0.6	1	400	0.0027	1	1.7	435		accretionmodel	2101	-0.0680085110528626	-0.0037074546152305	229.4985076284982	2330.4985076284984
0.05	0.0	0.6	1	400	0.0027	2	0.7	437		accretionmodel	2101	0.6889044083478421	-0.0017098676751169	959.499240108868	3060.499240108868
0.05	0.0	0.6	1	400	0.0027	2	1.2	438		accretionmodel	2101	0.2696820960953027	-0.0034474895053909	279.1732417140445	2380.1732417140447
0.05	0.0	0.6	1	400	0.0027	2	1.7	439		accretionmodel	2101	-0.1313156375592009	-0.0042635594555316	169.5934642949403	2270.5934642949405
0.05	0.0	0.6	1	400	0.0027	3	0.7	441		accretionmodel	2101	0.6342468036446479	-0.0028672018939481	481.3086931500501	2582.30869315005
0.05	0.0	0.6	1	400	0.0027	3	1.2	442		accretionmodel	2101	0.2127984666829225	-0.0042488291281711	180.42706307856344	2281.427063078564
0.05	0.0	0.6	1	400	0.0027	3	1.7	443		accretionmodel	2101	-0.1941290772271086	-0.0048659004056201	117.95981650310593	2218.959816503106
0.05	0.0	0.6	1	400	0.005	1	0.7	445		accretionmodel	2101	0.6758944657407618	-0.0016623758736529	1036.4551166345286	3137.4551166345286
0.05	0.0	0.6	1	400	0.005	1	1.2	446		accretionmodel	2101	0.2565254262944017	-0.0032980716473372	321.4408411012621	2422.4408411012623
0.05	0.0	0.6	1	400	0.005	1	1.7	447		accretionmodel	2101	-0.1449970272872172	-0.0041186009822283	195.10165344167623	2296.1016534416763
0.05	0.0	0.6	1	400	0.005	2	0.7	449		accretionmodel	2101	0.6242547796517699	-0.0025995707777548	588.5795654243414	2689.579565424341
0.05	0.0	0.6	1	400	0.005	2	1.2	450		accretionmodel	2101	0.2027714715523038	-0.0039924447726973	225.2439521462841	2326.2439521462843
0.05	0.0	0.6	1	400	0.005	2	1.7	451		accretionmodel	2101	-0.2041529930589379	-0.0046585070963154	145.035545676058	2246.035545676058
0.05	0.0	0.6	1	400	0.005	3	0.7	453		accretionmodel	2101	0.570135681890794	-0.0038580111434802	323.4689385134452	2424.468938513445
0.05	0.0	0.6	1	400	0.005	3	1.2	454		accretionmodel	2101	0.1475172633099451	-0.0047647896679895	146.63109708849566	2247.631097088496
0.05	0.0	0.6	1	400	0.005	3	1.7	455		accretionmodel	2101	-0.2641735060096023	-0.005211570807505	100.79427905681452	2201.7942790568145
0.05	0.0	0.6	1	800	0.0027	1	0.7	457		accretionmodel	2101	0.4212606458181826	-0.0012978863849332	1061.394411909651	3162.394411909651
0.05	0.0	0.6	1	800	0.0027	1	1.2	458		accretionmodel	2101	0.1182021932469637	-0.0036453758349617	259.464236687642	2360.464236687642
0.05	0.0	0.6	1	800	0.0027	1	1.7	459		accretionmodel	2101	-0.1655305579101166	-0.0045203758267348	174.9614865221416	2275.961486522141
0.05	0.0	0.6	1	800	0.0027	2	0.7	461		accretionmodel	2101	0.3452278196250253	-0.0030748049605939	348.9609465496326	2449.9609465496324
0.05	0.0	0.6	1	800	0.0027	2	1.2	462		accretionmodel	2101	0.0415374863059381	-0.0047858924239758	156.88395826423323	2257.883958264233
0.05	0.0	0.6	1	800	0.0027	2	1.7	463		accretionmodel	2101	-0.2480155364458889	-0.0054054160656051	119.63795959290232	2220.6379595929025
0.05	0.0	0.6	1	800	0.0027	3	0.7	465		accretionmodel	2101	0.264556651283046	-0.0056610826738212	109.52837698054552	2210.528376980545
0.05	0.0	0.6	1	800	0.0027	3	1.2	466		accretionmodel	2101	-0.0395147774742202	-0.0061843507422871	81.70327233184939	2182.7032723318493
0.05	0.0	0.6	1	800	0.0027	3	1.7	467		accretionmodel	2101	-0.3333316193812912	-0.0063960858808028	74.50340478601814	2175.503404786018
0.05	0.0	0.6	1	800	0.005	1	0.7	469		accretionmodel	2101	0.3305686457554108	-0.00292490958792	421.7580150322679	2522.758015032268
0.05	0.0	0.6	1	800	0.005	1	1.2	470		accretionmodel	2101	0.0268339668824881	-0.0045745547662667	188.95141004385755	2289.9514100438573
0.05	0.0	0.6	1	800	0.005	1	1.7	471		accretionmodel	2101	-0.2631061235226747	-0.005230241522174	139.65023697493254	2240.6502369749323
0.05	0.0	0.6	1	800	0.005	2	0.7	473		accretionmodel	2101	0.2545711022579791	-0.0049712621507261	181.9059065512544	2282.9059065512542
0.05	0.0	0.6	1	800	0.005	2	1.2	474		accretionmodel	2101	-0.049503168503727	-0.0057824043685988	114.54786814371684	2215.5478681437166
0.05	0.0	0.6	1	800	0.005	2	1.7	475		accretionmodel	2101	-0.3433701056590789	-0.0061136150973804	95.52909467657972	2196.52909467658
0.05	0.0	0.6	1	800	0.005	3	0.7	477		accretionmodel	2101	0.1739091279512817	-0.0079598992554154	52.043725948867696	2153.043725948868
0.05	0.0	0.6	1	800	0.005	3	1.2	478		accretionmodel	2101	-0.1303448871303462	-0.0072733726851635	56.07451872287356	2157.0745187228736
0.05	0.0	0.6	1	800	0.005	3	1.7	479		accretionmodel	2101	-0.4269037661952455	-0.0071178576237584	57.72554482481315	2158.7255448248134
0.05	0.0	0.6	1	1200	0.0027	1	0.7	481		accretionmodel	2101	0.2385775810964553	-0.0037365711546184	292.99737946418844	2393.9973794641883
0.05	0.0	0.6	1	1200	0.0027	1	1.2	482		accretionmodel	2101	0.0068538591119642	-0.0046896340487533	180.8419522967953	2281.841952296795
0.05	0.0	0.6	1	1200	0.0027	1	1.7	483		accretionmodel	2101	-0.2108039022583558	-0.00501870382841	151.99104848454843	2252.9910484845486
0.05	0.0	0.6	1	1200	0.0027	2	0.7	485		accretionmodel	2101	0.1505720685376577	-0.0065198784846097	109.64980062378052	2210.6498006237807
0.05	0.0	0.6	1	1200	0.0027	2	1.2	486		accretionmodel	2101	-0.0813479761949351	-0.0062021434103547	101.9678526743926	2202.967852674393
0.05	0.0	0.6	1	1200	0.0027	2	1.7	487		accretionmodel	2101	-0.303112895442087	-0.0060994875483671	100.0679879916048	2201.0679879916047
0.05	0.0	0.6	1	1200	0.0027	3	0.7	489		accretionmodel	2101	0.0570592342237341	-0.0106187862623706	13.85501038389124	2114.855010383891
0.05	0.0	0.6	1	1200	0.0027	3	1.2	490		accretionmodel	2101	-0.1749701917521523	-0.0080784762038587	44.60871188250159	2145.6087118825017
0.05	0.0	0.6	1	1200	0.0027	3	1.7	491		accretionmodel	2101	-0.3995637785856168	-0.0073349463551737	58.60854592181328	2159.6085459218134
0.05	0.0	0.6	1	1200	0.005	1	0.7	493		accretionmodel	2101	0.1350410376692123	-0.0059344543134542	156.05068834856195	2257.050688348562
0.05	0.0	0.6	1	1200	0.005	1	1.2	494		accretionmodel	2101	-0.0968926386257636	-0.0059052151181747	127.79907858452688	2228.799078584527
0.05	0.0	0.6	1	1200	0.005	1	1.7	495		accretionmodel	2101	-0.318953667111748	-0.0059030214277839	117.82943401059548	2218.8294340105954
0.05	0.0	0.6	1	1200	0.005	2	0.7	497		accretionmodel	2101	0.0470368581832152	-0.0090945637614679	56.79133656866241	2157.7913365686622
0.05	0.0	0.6	1	1200	0.005	2	1.2	498		accretionmodel	2101	-0.1849947135431384	-0.0075193083759224	70.57910617555154	2171.579106175552
0.05	0.0	0.6	1	1200	0.005	2	1.7	499		accretionmodel	2101	-0.4096301041947185	-0.0070031975316043	77.1283492401698	2178.12834924017
0.05	0.0	0.6	1	1200	0.005	3	0.7	501		accretionmodel	2094	-0.0464759761307083	-0.0190844362193365	8.537589417538772	2094.0
0.05	0.0	0.6	1	1200	0.005	3	1.2	502		accretionmodel	2101	-0.2785490622826955	-0.0095269514904566	26.04510655226953	2127.0451065522693
0.05	0.0	0.6	1	1200	0.005	3	1.7	503		accretionmodel	2101	-0.5049244342301354	-0.0082793447062991	42.96787046316808	2143.967870463168
0.05	0.0	0.8	1	400	0.0027	1	1.2	650		accretionmodel	2101	0.4037283672474048	-0.0028497046226731	414.1144425483098	2515.11444254831
0.05	0.0	0.8	1	400	0.0027	1	1.7	651		accretionmodel	2101	-0.0248071885526549	-0.0034558431473723	253.7709797425358	2354.770979742536
0.05	0.0	0.8	1	400	0.0027	2	1.2	654		accretionmodel	2101	0.3570471041800597	-0.0034141583833899	303.95371210782986	2404.9537121078297
0.05	0.0	0.8	1	400	0.0027	2	1.7	655		accretionmodel	2101	-0.0783362175832721	-0.0039166632420334	193.36235237133985	2294.36235237134
0.05	0.0	0.8	1	400	0.0027	3	1.2	658		accretionmodel	2101	0.3089579222238364	-0.0041261115362845	208.48992217787773	2309.489922177878
0.05	0.0	0.8	1	400	0.0027	3	1.7	659		accretionmodel	2101	-0.1323755404634017	-0.0043764023025831	140.93604317840908	2241.936043178409
0.05	0.0	0.8	1	400	0.005	1	1.2	662		accretionmodel	2101	0.3443977071563983	-0.0032551854825637	346.98594568775513	2447.9859456877552
0.05	0.0	0.8	1	400	0.005	1	1.7	663		accretionmodel	2101	-0.0915403741827201	-0.0037866887463233	220.83591998864716	2321.835919988647
0.05	0.0	0.8	1	400	0.005	2	1.2	666		accretionmodel	2101	0.2989306928271897	-0.0038643094587111	254.5967218725725	2355.5967218725723
0.05	0.0	0.8	1	400	0.005	2	1.7	667		accretionmodel	2101	-0.1424629679986862	-0.004183989735773	171.08615946834132	2272.086159468341
0.05	0.0	0.8	1	400	0.005	3	1.2	670		accretionmodel	2101	0.2531769171872272	-0.0045014894923147	178.45220284717752	2279.452202847177
0.05	0.0	0.8	1	400	0.005	3	1.7	671		accretionmodel	2101	-0.19311474384531	-0.0046503025494248	123.6110958618046	2224.6110958618046
0.05	0.0	0.8	1	800	0.0027	1	1.2	674		accretionmodel	2101	0.2038099749768325	-0.0031125705862528	327.50651563245094	2428.506515632451
0.05	0.0	0.8	1	800	0.0027	1	1.7	675		accretionmodel	2101	-0.1278126378397985	-0.0041707110220546	195.21573829157725	2296.215738291577
0.05	0.0	0.8	1	800	0.0027	2	1.2	678		accretionmodel	2101	0.1363390369928065	-0.0040116196974372	209.51322138405413	2310.5132213840543
0.05	0.0	0.8	1	800	0.0027	2	1.7	679		accretionmodel	2101	-0.2022764361896283	-0.0049120718803043	137.77107345861384	2238.771073458614
0.05	0.0	0.8	1	800	0.0027	3	1.2	682		accretionmodel	2101	0.0654527895370955	-0.0050998986205061	120.747239536655	2221.747239536655
0.05	0.0	0.8	1	800	0.0027	3	1.7	683		accretionmodel	2101	-0.2785309409984752	-0.0057149493778754	90.11598119288858	2191.1159811928887
0.05	0.0	0.8	1	800	0.005	1	1.2	686		accretionmodel	2101	0.1222881927112577	-0.0038432891498822	246.5019607853268	2347.501960785327
0.05	0.0	0.8	1	800	0.005	1	1.7	687		accretionmodel	2101	-0.216795867284212	-0.0047524938015957	159.74688580967518	2260.7468858096754
0.05	0.0	0.8	1	800	0.005	2	1.2	690		accretionmodel	2101	0.0554765436687242	-0.0047835873352169	159.4368004436999	2260.4368004437
0.05	0.0	0.8	1	800	0.005	2	1.7	691		accretionmodel	2101	-0.2885814695645682	-0.0054675741944578	113.43255268597296	2214.432552685973
0.05	0.0	0.8	1	800	0.005	3	1.2	694		accretionmodel	2101	-0.0150300735023014	-0.005927799665296	89.46654566949442	2190.4665456694943
0.05	0.0	0.8	1	800	0.005	3	1.7	695		accretionmodel	2101	-0.3626915669688029	-0.0062734955289885	72.70996022357704	2173.709960223577
0.05	0.0	0.8	1	1200	0.0027	1	1.2	698		accretionmodel	2101	0.0843525971496778	-0.003925252507128	233.4461953868458	2334.446195386846
0.05	0.0	0.8	1	1200	0.0027	1	1.7	699		accretionmodel	2101	-0.1796724176531805	-0.004668334636775	167.53936048885353	2268.5393604888536
0.05	0.0	0.8	1	1200	0.0027	2	1.2	702		accretionmodel	2101	0.0040696687638994	-0.0051716319443797	138.2435180978296	2239.2435180978296
0.05	0.0	0.8	1	1200	0.0027	2	1.7	703		accretionmodel	2101	-0.2652026641349835	-0.0056108624067146	113.24002275569504	2214.240022755695
0.05	0.0	0.8	1	1200	0.0027	3	1.2	706		accretionmodel	2101	-0.0808286156293443	-0.0067080153643784	68.77079601303596	2169.770796013036
0.05	0.0	0.8	1	1200	0.0027	3	1.7	707		accretionmodel	2101	-0.3539713948320895	-0.0066738613301616	69.22679325873766	2170.226793258738
0.05	0.0	0.8	1	1200	0.005	1	1.2	710		accretionmodel	2101	-0.0108808207300094	-0.0049376675115681	168.32662615243717	2269.3266261524373
0.05	0.0	0.8	1	1200	0.005	1	1.7	711		accretionmodel	2101	-0.2805297376584912	-0.005430031111473	132.51197966281117	2233.511979662811
0.05	0.0	0.8	1	1200	0.005	2	1.2	714		accretionmodel	2101	-0.090826561438575	-0.0062633075906498	99.37686017967845	2200.3768601796783
0.05	0.0	0.8	1	1200	0.005	2	1.7	715		accretionmodel	2101	-0.3640193194691407	-0.0063771493628429	89.43911840726679	2190.439118407267
0.05	0.0	0.8	1	1200	0.005	3	1.2	718		accretionmodel	2101	-0.1756272485731872	-0.0079039907509679	45.45584993295623	2146.4558499329564
0.05	0.0	0.8	1	1200	0.005	3	1.7	719		accretionmodel	2101	-0.4511907680591107	-0.007462695822071	52.7601877467038	2153.760187746704
0.05	0.3	0.2	1	800	0.0027	1	0.4	888		accretionmodel	2101	0.98153736740987	0.0045704511591618	70.0	2171.0
0.05	0.3	0.2	1	800	0.0027	2	0.4	892		accretionmodel	2101	0.9298374500942078	0.0046102656231646	70.0	2171.0
0.05	0.3	0.2	1	800	0.0027	3	0.4	896		accretionmodel	2101	0.8755775433252698	0.0050917299098504	70.0	2171.0
0.05	0.3	0.2	1	800	0.005	1	0.4	900		accretionmodel	2101	0.9168395444758504	0.0029190243337536	70.0	2171.0
0.05	0.3	0.2	1	800	0.005	2	0.4	904		accretionmodel	2101	0.8656248337231539	0.0024701160523986	70.0	2171.0
0.05	0.3	0.2	1	800	0.005	3	0.4	908		accretionmodel	2101	0.8115857486584128	0.0014224397145704	70.0	2171.0
0.05	0.3	0.2	1	1200	0.0027	1	0.4	912		accretionmodel	2101	0.7574250116863449	0.0065669956922311	70.0	2171.0
0.05	0.3	0.2	1	1200	0.0027	2	0.4	916		accretionmodel	2101	0.6911643618896339	0.0063335914485452	70.0	2171.0
