c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.4	1	400	0.005	3	0.7	237		accretionmodel	2068	-0.2413611873727324	2.220446049250313e-16	27.0	2068
0.05	0.0	0.4	1	400	0.005	3	1.2	238		accretionmodel	2079	-0.5907623948593332	-0.026992547753398	10.476374012225977	2079
0.05	0.0	0.4	1	400	0.005	3	1.7	239		accretionmodel	2088	-0.910990504815659	-0.022554683364416	9.539131191090462	2088
0.05	0.0	0.4	1	800	0.0027	1	0.4	240		accretionmodel	2093	0.0409546457486554	-0.0197766691649509	13.982540327979937	2093
0.05	0.0	0.4	1	800	0.0027	1	0.7	241		accretionmodel	2101	-0.0941417808214188	-0.013744724536858	14.778626813944856	2115
0.05	0.0	0.4	1	800	0.0027	1	1.2	242		accretionmodel	2101	-0.3180172532747772	-0.0101409807897702	36.33128633415973	2137
0.05	0.0	0.4	1	800	0.0027	1	1.7	243		accretionmodel	2101	-0.4899797132903349	-0.0089164422095453	51.74270550353975	2152
0.05	0.0	0.4	1	800	0.0027	2	0.4	244		accretionmodel	2062	-0.1422624430135841	2.220446049250313e-16	21.0	2062
0.05	0.0	0.4	1	800	0.0027	2	0.7	245		accretionmodel	2078	-0.2773588695836583	-0.0295347932279893	10.357597218022631	2078
0.05	0.0	0.4	1	800	0.0027	2	1.2	246		accretionmodel	2095	-0.5018797558003004	-0.0199863756969426	9.733655368097049	2095
0.05	0.0	0.4	1	800	0.0027	2	1.7	247		accretionmodel	2101	-0.6899887174226317	-0.0158852380003496	8.639250516865909	2109
0.05	0.0	0.4	1	800	0.0027	3	0.4	248		accretionmodel	2048	-0.3653880972448842	2.220446049250313e-16	7.0	2048
0.05	0.0	0.4	1	800	0.0027	3	0.7	249		accretionmodel	2062	-0.5004845238149584	2.220446049250313e-16	21.0	2062
0.05	0.0	0.4	1	800	0.0027	3	1.2	250		accretionmodel	2077	-0.7253146811480309	-0.0282384231716223	10.659180045672253	2077
0.05	0.0	0.4	1	800	0.0027	3	1.7	251		accretionmodel	2089	-0.9232269229403904	-0.0232602755069573	9.412895264019244	2089
0.05	0.0	0.4	1	800	0.005	1	0.4	252		accretionmodel	2083	-0.0635118204624978	-0.0348698904252176	6.846838802461845	2083
0.05	0.0	0.4	1	800	0.005	1	0.7	253		accretionmodel	2101	-0.198608247032572	-0.0160988790526464	1.3142110299377483	2102
0.05	0.0	0.4	1	800	0.005	1	1.2	254		accretionmodel	2101	-0.4229678385622926	-0.0113946041202002	23.743584925229552	2124
0.05	0.0	0.4	1	800	0.005	1	1.7	255		accretionmodel	2101	-0.6063473657826035	-0.0098342706983928	39.39690793693288	2140
0.05	0.0	0.4	1	800	0.005	2	0.4	256		accretionmodel	2059	-0.2467289092247373	2.220446049250313e-16	18.0	2059
0.05	0.0	0.4	1	800	0.005	2	0.7	257		accretionmodel	2074	-0.3818253357948117	-0.0312797543031626	10.510141063433162	2074
0.05	0.0	0.4	1	800	0.005	2	1.2	258		accretionmodel	2091	-0.6065706027454675	-0.0221558506856327	8.777767574661272	2091
0.05	0.0	0.4	1	800	0.005	2	1.7	259		accretionmodel	2101	-0.8011045345026804	-0.0167838353265055	3.6982105687214655	2104
0.05	0.0	0.4	1	800	0.005	3	0.4	260		accretionmodel	2047	-0.4698545634560374	2.220446049250313e-16	6.0	2047
0.05	0.0	0.4	1	800	0.005	3	0.7	261		accretionmodel	2060	-0.6049509900261119	2.220446049250313e-16	19.0	2060
0.05	0.0	0.4	1	800	0.005	3	1.2	262		accretionmodel	2075	-0.8298759530901298	-0.0297980198373	10.145226168573991	2075
0.05	0.0	0.4	1	800	0.005	3	1.7	263		accretionmodel	2086	-1.0313737584699063	-0.0231852871873051	10.373402411069703	2086
0.05	0.0	0.4	1	1200	0.0027	1	0.4	264		accretionmodel	2078	-0.1157879152856403	-0.0315116271088369	10.991487838924256	2078
0.05	0.0	0.4	1	1200	0.0027	1	0.7	265		accretionmodel	2100	-0.2143454770438811	-0.0190649473283946	9.126965990794726	2100
0.05	0.0	0.4	1	1200	0.0027	1	1.2	266		accretionmodel	2101	-0.3777813951489929	-0.0113155340697294	27.636724037389808	2128
0.05	0.0	0.4	1	1200	0.0027	1	1.7	267		accretionmodel	2101	-0.5019929863731677	-0.0092436304578375	49.07992254633678	2150
0.05	0.0	0.4	1	1200	0.0027	2	0.4	268		accretionmodel	2057	-0.3148050625435898	2.220446049250313e-16	16.0	2057
0.05	0.0	0.4	1	1200	0.0027	2	0.7	269		accretionmodel	2073	-0.4133626243018306	-0.0312070492227161	11.398926020680994	2073
0.05	0.0	0.4	1	1200	0.0027	2	1.2	270		accretionmodel	2092	-0.5772082125112399	-0.0217072119787044	9.678918916899738	2092
0.05	0.0	0.4	1	1200	0.0027	2	1.7	271		accretionmodel	2101	-0.7131268823962473	-0.0165387235135428	7.350383387225239	2108
0.05	0.0	0.4	1	1200	0.0027	3	0.4	272		accretionmodel	2046	-0.5565145238547867	2.220446049250313e-16	5.0	2046
0.05	0.0	0.4	1	1200	0.0027	3	0.7	273		accretionmodel	2060	-0.6550720856130274	2.220446049250313e-16	19.0	2060
0.05	0.0	0.4	1	1200	0.0027	3	1.2	274		accretionmodel	2076	-0.8191096818959246	-0.0293405459811671	10.075364957141014	2076
0.05	0.0	0.4	1	1200	0.0027	3	1.7	275		accretionmodel	2088	-0.9622021653230212	-0.0233005154138563	10.164004867651055	2088
0.05	0.0	0.4	1	1200	0.005	1	0.4	276		accretionmodel	2071	-0.2300776950524838	-0.0273660247764886	14.802970667728706	2071
0.05	0.0	0.4	1	1200	0.005	1	0.7	277		accretionmodel	2091	-0.3286352568107245	-0.0217396723291867	9.624367932923285	2091
0.05	0.0	0.4	1	1200	0.005	1	1.2	278		accretionmodel	2101	-0.4923793537037219	-0.0128311455641837	16.01740773518847	2117
0.05	0.0	0.4	1	1200	0.005	1	1.7	279		accretionmodel	2101	-0.6248822964525145	-0.0103266255706242	36.36835637132469	2137
0.05	0.0	0.4	1	1200	0.005	2	0.4	280		accretionmodel	2055	-0.4290948423104333	2.220446049250313e-16	14.0	2055
0.05	0.0	0.4	1	1200	0.005	2	0.7	281		accretionmodel	2070	-0.527652404068674	2.220446049250313e-16	29.0	2070
0.05	0.0	0.4	1	1200	0.005	2	1.2	282		accretionmodel	2088	-0.691633277205826	-0.0237970136511764	9.06734293106862	2088
0.05	0.0	0.4	1	1200	0.005	2	1.7	283		accretionmodel	2101	-0.8322522652512885	-0.017633615317364	2.321717092515082	2103
0.05	0.0	0.4	1	1200	0.005	3	0.4	284		accretionmodel	2046	-0.6708043036216301	2.220446049250313e-16	5.0	2046
0.05	0.0	0.4	1	1200	0.005	3	0.7	285		accretionmodel	2058	-0.7693618653798708	2.220446049250313e-16	17.0	2058
0.05	0.0	0.4	1	1200	0.005	3	1.2	286		accretionmodel	2074	-0.933458811744065	-0.0310249762869612	9.852714511033309	2074
0.05	0.0	0.4	1	1200	0.005	3	1.7	287		accretionmodel	2085	-1.0792473155346616	-0.0233673632229596	11.020435577495212	2085
0.05	0.0	0.6	1	400	0.0027	1	0.7	433		accretionmodel	2101	0.3199437396425456	-0.0074031695165997	120.01354976932286	2221
0.05	0.0	0.6	1	400	0.0027	1	1.2	434		accretionmodel	2101	-0.091081317655492	-0.006809862204947	84.77923984111715	2185
0.05	0.0	0.6	1	400	0.0027	1	1.7	435		accretionmodel	2101	-0.430616159788197	-0.0074515429974509	67.00924015637528	2168
0.05	0.0	0.6	1	400	0.0027	2	0.7	437		accretionmodel	2101	0.2009714200883584	-0.0238248118345523	7.677451280912143	2108
0.05	0.0	0.6	1	400	0.0027	2	1.2	438		accretionmodel	2101	-0.2146335910327889	-0.0153061635638745	11.77375037181078	2112
0.05	0.0	0.6	1	400	0.0027	2	1.7	439		accretionmodel	2101	-0.5814733166363456	-0.0131131410163123	16.069348654174433	2117
0.05	0.0	0.6	1	400	0.0027	3	0.7	441		accretionmodel	2079	0.0547904872133627	-0.0305098447648362	12.65436152766248	2079
0.05	0.0	0.6	1	400	0.0027	3	1.2	442		accretionmodel	2086	-0.3625906400534054	-0.0227155364254394	10.84327497731299	2086
0.05	0.0	0.6	1	400	0.0027	3	1.7	443		accretionmodel	2093	-0.7471486551154611	-0.0218784711153441	8.055767872861935	2093
0.05	0.0	0.6	1	400	0.005	1	0.7	445		accretionmodel	2101	0.2547604616592336	-0.0081589766876403	95.8887656161286	2196
0.05	0.0	0.6	1	400	0.005	1	1.2	446		accretionmodel	2101	-0.1594742734219572	-0.0072418253383381	71.07493679339007	2172
0.05	0.0	0.6	1	400	0.005	1	1.7	447		accretionmodel	2101	-0.5180410096664374	-0.007727762481583	57.457294754032304	2158
0.05	0.0	0.6	1	400	0.005	2	0.7	449		accretionmodel	2101	0.1362081669701547	-0.0247273142745603	2.287699711487369	2103
0.05	0.0	0.6	1	400	0.005	2	1.2	450		accretionmodel	2101	-0.2806446318184101	-0.0157410282735798	7.21884330330565	2108
0.05	0.0	0.6	1	400	0.005	2	1.7	451		accretionmodel	2101	-0.6587416714344057	-0.0133088125840253	11.919507855218312	2112
0.05	0.0	0.6	1	400	0.005	3	0.7	453		accretionmodel	2076	-0.0099435916980104	-0.0299465363126074	12.303845052084537	2076
0.05	0.0	0.6	1	400	0.005	3	1.2	454		accretionmodel	2083	-0.4277167840718616	-0.0233956618917852	11.273196711856151	2083
0.05	0.0	0.6	1	400	0.005	3	1.7	455		accretionmodel	2091	-0.8180071237349232	-0.0221169440131174	7.661935219707257	2091
0.05	0.0	0.6	1	800	0.0027	1	0.7	457		accretionmodel	2101	0.0512585029710571	-0.0105149948307215	42.97732955698724	2143
0.05	0.0	0.6	1	800	0.0027	1	1.2	458		accretionmodel	2101	-0.2432300419334598	-0.0088289972939931	49.591286818759656	2150
0.05	0.0	0.6	1	800	0.0027	1	1.7	459		accretionmodel	2101	-0.473224856905468	-0.008475192712744	55.70102660350974	2156
0.05	0.0	0.6	1	800	0.0027	2	0.7	461		accretionmodel	2086	-0.1114575746694764	-0.0272834870675428	9.290450112881514	2086
0.05	0.0	0.6	1	800	0.0027	2	1.2	462		accretionmodel	2100	-0.4071550638926433	-0.0171935570381405	10.263988503016986	2100
0.05	0.0	0.6	1	800	0.0027	2	1.7	463		accretionmodel	2101	-0.6584011576752161	-0.0150276260816594	10.555794472743898	2111
0.05	0.0	0.6	1	800	0.0027	3	0.7	465		accretionmodel	2066	-0.3103943746360146	2.220446049250313e-16	25.0	2066
0.05	0.0	0.6	1	800	0.0027	3	1.2	466		accretionmodel	2079	-0.6066065410770486	-0.027023092984873	10.947177150273877	2079
0.05	0.0	0.6	1	800	0.0027	3	1.7	467		accretionmodel	2090	-0.8707274309076058	-0.0229599649864525	8.925710651313533	2090
0.05	0.0	0.6	1	800	0.005	1	0.7	469		accretionmodel	2101	-0.0405354473895111	-0.0122665012922137	24.0265257033368	2125
0.05	0.0	0.6	1	800	0.005	1	1.2	470		accretionmodel	2101	-0.3359571596068386	-0.0097752453080939	35.983658092060665	2136
0.05	0.0	0.6	1	800	0.005	1	1.7	471		accretionmodel	2101	-0.5808594093172017	-0.0091825367463128	43.97169876030602	2144
0.05	0.0	0.6	1	800	0.005	2	0.7	473		accretionmodel	2080	-0.2032515250300447	-0.0275049465359894	11.399315250956054	2080
0.05	0.0	0.6	1	800	0.005	2	1.2	474		accretionmodel	2095	-0.4993059009661287	-0.0196029750435865	9.361078550129571	2095
0.05	0.0	0.6	1	800	0.005	2	1.7	475		accretionmodel	2101	-0.7589908184314195	-0.0156821691079143	5.779680406551657	2106
0.05	0.0	0.6	1	800	0.005	3	0.7	477		accretionmodel	2064	-0.4021883249965829	2.220446049250313e-16	23.0	2064
0.05	0.0	0.6	1	800	0.005	3	1.2	478		accretionmodel	2077	-0.6985448970792327	-0.0282444702726682	10.219734066543486	2077
0.05	0.0	0.6	1	800	0.005	3	1.7	479		accretionmodel	2087	-0.9671952380623442	-0.0228983039070256	9.939922909065718	2087
0.05	0.0	0.6	1	1200	0.0027	1	0.7	481		accretionmodel	2101	-0.0941417808214189	-0.013744724536858	14.778626813944856	2115
0.05	0.0	0.6	1	1200	0.0027	1	1.2	482		accretionmodel	2101	-0.3180172532747772	-0.0101409807897702	36.33128633415973	2137
0.05	0.0	0.6	1	1200	0.0027	1	1.7	483		accretionmodel	2101	-0.4899797132903349	-0.0089164422095453	51.74270550353975	2152
0.05	0.0	0.6	1	1200	0.0027	2	0.7	485		accretionmodel	2078	-0.2773588695836583	-0.0295347932279893	10.357597218022631	2078
0.05	0.0	0.6	1	1200	0.0027	2	1.2	486		accretionmodel	2095	-0.5018797558003004	-0.0199863756969426	9.733655368097049	2095
0.05	0.0	0.6	1	1200	0.0027	2	1.7	487		accretionmodel	2101	-0.6899887174226317	-0.0158852380003496	8.639250516865909	2109
0.05	0.0	0.6	1	1200	0.0027	3	0.7	489		accretionmodel	2062	-0.5004845238149584	2.220446049250313e-16	21.0	2062
0.05	0.0	0.6	1	1200	0.0027	3	1.2	490		accretionmodel	2077	-0.7253146811480309	-0.0282384231716223	10.659180045672256	2077
0.05	0.0	0.6	1	1200	0.0027	3	1.7	491		accretionmodel	2089	-0.9232269229403904	-0.0232602755069573	9.412895264019244	2089
0.05	0.0	0.6	1	1200	0.005	1	0.7	493		accretionmodel	2101	-0.198608247032572	-0.0160988790526464	1.3142110299377483	2102
0.05	0.0	0.6	1	1200	0.005	1	1.2	494		accretionmodel	2101	-0.4229678385622925	-0.0113946041202002	23.743584925229523	2124
0.05	0.0	0.6	1	1200	0.005	1	1.7	495		accretionmodel	2101	-0.6063473657826035	-0.0098342706983928	39.39690793693288	2140
0.05	0.0	0.6	1	1200	0.005	2	0.7	497		accretionmodel	2074	-0.3818253357948117	-0.0312797543031626	10.510141063433162	2074
0.05	0.0	0.6	1	1200	0.005	2	1.2	498		accretionmodel	2091	-0.6065706027454675	-0.0221558506856327	8.777767574661272	2091
0.05	0.0	0.6	1	1200	0.005	2	1.7	499		accretionmodel	2101	-0.8011045345026804	-0.0167838353265055	3.6982105687214655	2104
0.05	0.0	0.6	1	1200	0.005	3	0.7	501		accretionmodel	2060	-0.6049509900261119	2.220446049250313e-16	19.0	2060
0.05	0.0	0.6	1	1200	0.005	3	1.2	502		accretionmodel	2075	-0.8298759530901298	-0.0297980198373	10.145226168573991	2075
0.05	0.0	0.6	1	1200	0.005	3	1.7	503		accretionmodel	2086	-1.0313737584699063	-0.0231852871873051	10.373402411069703	2086
0.05	0.0	0.8	1	400	0.0027	1	1.2	650		accretionmodel	2101	-0.0261609822699786	-0.0062100187390978	102.3549058637088	2203
0.05	0.0	0.8	1	400	0.0027	1	1.7	651		accretionmodel	2101	-0.4071116753937152	-0.0069383994988049	74.13047109053751	2175
0.05	0.0	0.8	1	400	0.0027	2	1.2	654		accretionmodel	2101	-0.1333226193859711	-0.0143080977286026	18.28018506387234	2119
0.05	0.0	0.8	1	400	0.0027	2	1.7	655		accretionmodel	2101	-0.5414400524090881	-0.0122461004113546	19.420289313509382	2120
0.05	0.0	0.8	1	400	0.0027	3	1.2	658		accretionmodel	2091	-0.2597735697901178	-0.0240678850833481	7.844068591758583	2091
0.05	0.0	0.8	1	400	0.0027	3	1.7	659		accretionmodel	2095	-0.6855050334405104	-0.020683008830695	7.816743984802471	2095
0.05	0.0	0.8	1	400	0.005	1	1.2	662		accretionmodel	2101	-0.0848757679636599	-0.0065364793289452	89.09233569575936	2190
0.05	0.0	0.8	1	400	0.005	1	1.7	663		accretionmodel	2101	-0.4845379658455602	-0.0070213385800442	66.29425309116357	2167
0.05	0.0	0.8	1	400	0.005	2	1.2	666		accretionmodel	2101	-0.1889224311192504	-0.0145924552352496	14.113070458835086	2115
0.05	0.0	0.8	1	400	0.005	2	1.7	667		accretionmodel	2101	-0.6080217969024143	-0.0122700688180856	15.73186412116293	2116
0.05	0.0	0.8	1	400	0.005	3	1.2	670		accretionmodel	2088	-0.313462906253788	-0.0227930255414276	9.47451411263269	2088
0.05	0.0	0.8	1	400	0.005	3	1.7	671		accretionmodel	2092	-0.7450282659524211	-0.0211778688064237	8.255289747993414	2092
0.05	0.0	0.8	1	800	0.0027	1	1.2	674		accretionmodel	2101	-0.1825007813683854	-0.0079109487191924	62.42775169200043	2163
0.05	0.0	0.8	1	800	0.0027	1	1.7	675		accretionmodel	2101	-0.4578420312748074	-0.0080879080953318	59.58454788086711	2160
0.05	0.0	0.8	1	800	0.0027	2	1.2	678		accretionmodel	2101	-0.3301334438043368	-0.0171178333408846	3.7093126778701455	2104
0.05	0.0	0.8	1	800	0.0027	2	1.7	679		accretionmodel	2101	-0.6300878038304748	-0.0142938452070028	12.439054398563202	2113
0.05	0.0	0.8	1	800	0.0027	3	1.2	682		accretionmodel	2081	-0.5093525884165551	-0.0249786813636297	11.564121602705615	2081
0.05	0.0	0.8	1	800	0.0027	3	1.7	683		accretionmodel	2091	-0.8244744052861475	-0.0226696757640719	8.550506890332624	2091
0.05	0.0	0.8	1	800	0.005	1	1.2	686		accretionmodel	2101	-0.2653922451791503	-0.0086303964929857	48.34738269937768	2149
0.05	0.0	0.8	1	800	0.005	1	1.7	687		accretionmodel	2101	-0.5578605042539985	-0.0086243262837308	48.52638191864239	2149
0.05	0.0	0.8	1	800	0.005	2	1.2	690		accretionmodel	2100	-0.4118548895118373	-0.016657453419362	9.929365474063852	2100
0.05	0.0	0.8	1	800	0.005	2	1.7	691		accretionmodel	2101	-0.7216842859903061	-0.0147541841981178	7.8583401838337315	2108
0.05	0.0	0.8	1	800	0.005	3	1.2	694		accretionmodel	2079	-0.5907623948593332	-0.026992547753398	10.476374012225977	2079
0.05	0.0	0.8	1	800	0.005	3	1.7	695		accretionmodel	2088	-0.910990504815659	-0.022554683364416	9.539131191090462	2088
0.05	0.0	0.8	1	1200	0.0027	1	1.2	698		accretionmodel	2101	-0.2663950948953807	-0.0092141903521403	45.18963048605138	2146
0.05	0.0	0.8	1	1200	0.0027	1	1.7	699		accretionmodel	2101	-0.4786465890528316	-0.0086160099149481	54.38821891573747	2155
0.05	0.0	0.8	1	1200	0.0027	2	1.2	702		accretionmodel	2099	-0.4365462111182712	-0.0180090927393167	9.623894294978037	2099
0.05	0.0	0.8	1	1200	0.0027	2	1.7	703		accretionmodel	2101	-0.668540066270531	-0.0152983671000714	9.920164849208309	2110
0.05	0.0	0.8	1	1200	0.0027	3	1.2	706		accretionmodel	2079	-0.6435407876334137	-0.0276642409892649	10.123521393456771	2079
0.05	0.0	0.8	1	1200	0.0027	3	1.7	707		accretionmodel	2090	-0.8874865213493525	-0.023188914311137	8.665106981242184	2090
0.05	0.0	0.8	1	1200	0.005	1	1.2	710		accretionmodel	2101	-0.3629204529047239	-0.0102533872020844	31.85581072502952	2132
0.05	0.0	0.8	1	1200	0.005	1	1.7	711		accretionmodel	2101	-0.589063178928807	-0.0093887985307322	42.44581257869121	2143
0.05	0.0	0.8	1	1200	0.005	2	1.2	714		accretionmodel	2094	-0.5326257127143423	-0.0203720601141592	8.89674009585081	2094
0.05	0.0	0.8	1	1200	0.005	2	1.7	715		accretionmodel	2101	-0.7724551059966124	-0.0160282179303719	5.085070051596563	2106
0.05	0.0	0.8	1	1200	0.005	3	1.2	718		accretionmodel	2076	-0.739435733797915	-0.0286125967970241	10.453762475091276	2076
0.05	0.0	0.8	1	1200	0.005	3	1.7	719		accretionmodel	2087	-0.9876396660513508	-0.0231504724657821	9.650331576478422	2087
0.05	0.3	0.2	1	800	0.0027	1	0.4	888		accretionmodel	2101	0.5608177863470003	-0.0091328791982515	190.94524229676816	2291
0.05	0.3	0.2	1	800	0.0027	2	0.4	892		accretionmodel	2101	0.4419167569539778	-0.0553420513629031	3.3785949597824603	2104
0.05	0.3	0.2	1	800	0.0027	3	0.4	896		accretionmodel	2071	0.2953029691352383	-0.0197502620259355	44.105318139903794	2071
0.05	0.3	0.2	1	800	0.005	1	0.4	900		accretionmodel	2101	0.4956666959693681	-0.0107926904910151	140.44844967318846	2241
0.05	0.3	0.2	1	800	0.005	2	0.4	904		accretionmodel	2098	0.3769473201120014	-0.0420818398252683	13.08445874535913	2098
0.05	0.3	0.2	1	800	0.005	3	0.4	908		accretionmodel	2066	0.2303442375096142	2.220446049250313e-16	25.0	2066
0.05	0.3	0.2	1	1200	0.0027	1	0.4	912		accretionmodel	2101	0.3621968060349125	-0.0108859154234208	93.67209685748035	2194
0.05	0.3	0.2	1	1200	0.0027	2	0.4	916		accretionmodel	2083	0.2164056715888731	-0.0383182347844555	11.347025636432775	2083
0.05	0.3	0.2	1	1200	0.0027	3	0.4	920		accretionmodel	2055	0.0375156681798831	2.220446049250313e-16	14.0	2055
0.05	0.3	0.2	1	1200	0.005	1	0.4	924		accretionmodel	2101	0.2807998172365914	-0.0137797381716768	52.378454570768575	2153
0.05	0.3	0.2	1	1200	0.005	2	0.4	928		accretionmodel	2076	0.1350086827905524	-0.0338880024839465	14.345905104101783	2076
0.05	0.3	0.2	1	1200	0.005	3	0.4	932		accretionmodel	2051	-0.0438813206184377	2.220446049250313e-16	10.0	2051
0.05	0.3	0.2	5	400	0.0027	1	0.4	936		accretionmodel	2101	0.3495648172325011	-0.0154158628424725	60.58421502862432	2161
0.05	0.3	0.2	5	400	0.0027	2	0.4	940		accretionmodel	2080	0.2013364944960352	-0.0320652833810269	15.39936221717751	2080
0.05	0.3	0.2	5	400	0.0027	3	0.4	944		accretionmodel	2050	0.0194170377872027	2.220446049250313e-16	9.0	2050
0.05	0.3	0.2	5	400	0.005	1	0.4	948		accretionmodel	2101	0.2668965730730495	-0.0188940714439372	34.01106438431175	2135
0.05	0.3	0.2	5	400	0.005	2	0.4	952		accretionmodel	2075	0.1186682503365839	-0.0432000298439657	12.35589607120605	2075
0.05	0.3	0.2	5	400	0.005	3	0.4	956		accretionmodel	2049	-0.0632512063722486	2.220446049250313e-16	8.0	2049
0.05	0.3	0.2	5	800	0.0027	1	0.4	960		accretionmodel	2090	0.0193733885547157	-0.0284527946117786	10.707792010883097	2090
0.05	0.3	0.2	5	800	0.0027	2	0.4	964		accretionmodel	2060	-0.1657729677910332	2.220446049250313e-16	19.0	2060
