c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.4	1	1200	0.0027	1	0.4	264		accretionmodel	2101	0.0043217784320853	-0.0091148473270387	29.573491796842625	2130.5734917968425
0.05	0.0	0.4	1	1200	0.0027	1	0.7	265		accretionmodel	2101	-0.094577601840537	-0.0068435803128683	69.85482036901661	2170.8548203690166
0.05	0.0	0.4	1	1200	0.0027	1	1.2	266		accretionmodel	2101	-0.2569813774794926	-0.005843622205628	97.89469973929124	2198.894699739292
0.05	0.0	0.4	1	1200	0.0027	1	1.7	267		accretionmodel	2101	-0.3603105548598537	-0.0052876875366331	121.60752393030096	2222.607523930301
0.05	0.0	0.4	1	1200	0.0027	2	0.4	268		accretionmodel	2065	-0.1332182404661792	2.220446049250313e-16	24.0	2065.0
0.05	0.0	0.4	1	1200	0.0027	2	0.7	269		accretionmodel	2090	-0.2321176207388016	-0.02153753801102	8.544001689391951	2090.0
0.05	0.0	0.4	1	1200	0.0027	2	1.2	270		accretionmodel	2101	-0.3955734562197985	-0.0117510273706743	20.29223130181665	2121.2922313018166
0.05	0.0	0.4	1	1200	0.0027	2	1.7	271		accretionmodel	2101	-0.5141787703216599	-0.0093997142868402	44.05449925392916	2145.054499253929
0.05	0.0	0.4	1	1200	0.0027	3	0.4	272		accretionmodel	2050	-0.2856858066390851	2.220446049250313e-16	9.0	2050.0
0.05	0.0	0.4	1	1200	0.0027	3	0.7	273		accretionmodel	2068	-0.3845851869117076	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.4	1	1200	0.0027	3	1.2	274		accretionmodel	2091	-0.5485461530464816	-0.0200691206071131	8.563178325904433	2091.0
0.05	0.0	0.4	1	1200	0.0027	3	1.7	275		accretionmodel	2101	-0.6788692205595274	-0.014265157697422	9.626602383959174	2110.6266023839594
0.05	0.0	0.4	1	1200	0.005	1	0.4	276		accretionmodel	2092	-0.1099537826800297	-0.02338486975542	6.55424708725884	2092.0
0.05	0.0	0.4	1	1200	0.005	1	0.7	277		accretionmodel	2101	-0.2088531629526522	-0.0096209742301544	29.359532765127835	2130.359532765128
0.05	0.0	0.4	1	1200	0.005	1	1.2	278		accretionmodel	2101	-0.3721821408364332	-0.0073457104718736	63.43215323982738	2164.432153239828
0.05	0.0	0.4	1	1200	0.005	1	1.7	279		accretionmodel	2101	-0.4884859926555328	-0.006478451604068	86.81106083428993	2187.81106083429
0.05	0.0	0.4	1	1200	0.005	2	0.4	280		accretionmodel	2060	-0.2474938015782944	2.220446049250313e-16	19.0	2060.0
0.05	0.0	0.4	1	1200	0.005	2	0.7	281		accretionmodel	2081	-0.3463931818509168	-0.0249014222246332	10.105781963795884	2081.0
0.05	0.0	0.4	1	1200	0.005	2	1.2	282		accretionmodel	2101	-0.5102452735887353	-0.0133757547132126	9.249346780152674	2110.249346780153
0.05	0.0	0.4	1	1200	0.005	2	1.7	283		accretionmodel	2101	-0.6381405682905804	-0.0105585433081213	31.41513211397507	2132.4151321139752
0.05	0.0	0.4	1	1200	0.005	3	0.4	284		accretionmodel	2049	-0.3999613677512003	2.220446049250313e-16	8.0	2049.0
0.05	0.0	0.4	1	1200	0.005	3	0.7	285		accretionmodel	2065	-0.4988607480238227	2.220446049250313e-16	24.0	2065.0
0.05	0.0	0.4	1	1200	0.005	3	1.2	286		accretionmodel	2085	-0.6630427198437376	-0.0232393569573106	9.473759749270942	2085.0
0.05	0.0	0.4	1	1200	0.005	3	1.7	287		accretionmodel	2101	-0.7992853948059787	-0.0154276277136003	3.3797551792207154	2104.379755179221
0.05	0.0	0.6	1	400	0.0027	1	0.7	433		accretionmodel	2101	0.3661297840693779	-0.0004259605018877	2861.000586542915	4962.000586542915
0.05	0.0	0.6	1	400	0.0027	1	1.2	434		accretionmodel	2101	-0.0361231838716823	-0.0028011334767038	275.8935860446543	2376.8935860446545
0.05	0.0	0.6	1	400	0.0027	1	1.7	435		accretionmodel	2101	-0.3302269477940091	-0.004523633885499	146.3727456981567	2247.372745698157
0.05	0.0	0.6	1	400	0.0027	2	0.7	437		accretionmodel	2101	0.285756892015364	-0.0083412002719626	95.26345791943864	2196.2634579194387
0.05	0.0	0.6	1	400	0.0027	2	1.2	438		accretionmodel	2101	-0.1240542419655224	-0.0072114456761025	70.37625813428075	2171.3762581342808
0.05	0.0	0.6	1	400	0.0027	2	1.7	439		accretionmodel	2101	-0.4521689780595911	-0.0077353452847903	58.89498539814392	2159.894985398144
0.05	0.0	0.6	1	400	0.0027	3	0.7	441		accretionmodel	2101	0.1982874248559404	-0.0198453037195616	8.05627328269953	2109.0562732827
0.05	0.0	0.6	1	400	0.0027	3	1.2	442		accretionmodel	2101	-0.2162926838372558	-0.0127177952197231	13.366879413544853	2114.3668794135447
0.05	0.0	0.6	1	400	0.0027	3	1.7	443		accretionmodel	2101	-0.5710533473735799	-0.0113416651174468	18.83932217616433	2119.8393221761644
0.05	0.0	0.6	1	400	0.005	1	0.7	445		accretionmodel	2101	0.2991457424274653	-0.0013491266538687	824.4947885725328	2925.494788572533
0.05	0.0	0.6	1	400	0.005	1	1.2	446		accretionmodel	2101	-0.1096787051560131	-0.0033779559230524	209.10114193225024	2310.1011419322504
0.05	0.0	0.6	1	400	0.005	1	1.7	447		accretionmodel	2101	-0.4326683917106174	-0.0050649638684251	118.049981418054	2219.049981418054
0.05	0.0	0.6	1	400	0.005	2	0.7	449		accretionmodel	2101	0.2202155863357207	-0.00926638282245	72.65716271652266	2173.657162716522
0.05	0.0	0.6	1	400	0.005	2	1.2	450		accretionmodel	2101	-0.1933358128743614	-0.0077380417945439	56.79419757133678	2157.794197571337
0.05	0.0	0.6	1	400	0.005	2	1.7	451		accretionmodel	2101	-0.5425725114466735	-0.0080961855966973	48.87679257642788	2149.876792576428
0.05	0.0	0.6	1	400	0.005	3	0.7	453		accretionmodel	2101	0.1334281885357229	-0.0209139230715219	0.6732521638132537	2101.673252163813
0.05	0.0	0.6	1	400	0.005	3	1.2	454		accretionmodel	2101	-0.2829970767272682	-0.0132151013524908	7.399689920279395	2108.39968992028
0.05	0.0	0.6	1	400	0.005	3	1.7	455		accretionmodel	2101	-0.6519505071525333	-0.0116059943178525	13.496512911462109	2114.496512911462
0.05	0.0	0.6	1	800	0.0027	1	0.7	457		accretionmodel	2101	0.1358013670825265	-0.0021207627202652	406.1682068264989	2507.168206826499
0.05	0.0	0.6	1	800	0.0027	1	1.2	458		accretionmodel	2101	-0.1548664050049971	-0.0041670711072674	159.72562936521035	2260.7256293652104
0.05	0.0	0.6	1	800	0.0027	1	1.7	459		accretionmodel	2101	-0.3487034872390084	-0.0049783052416997	130.64634280668452	2231.6463428066845
0.05	0.0	0.6	1	800	0.0027	2	0.7	461		accretionmodel	2101	0.0252995427619752	-0.0116486220391826	26.632100301073592	2127.632100301073
0.05	0.0	0.6	1	800	0.0027	2	1.2	462		accretionmodel	2101	-0.2688437680766868	-0.0092620073601023	39.37890942605354	2140.3789094260537
0.05	0.0	0.6	1	800	0.0027	2	1.7	463		accretionmodel	2101	-0.4894632393851842	-0.0087014734430268	49.489325053492735	2150.489325053493
0.05	0.0	0.6	1	800	0.0027	3	0.7	465		accretionmodel	2080	-0.097255019195435	-0.0279017313858494	8.926024295806585	2080.0
0.05	0.0	0.6	1	800	0.0027	3	1.2	466		accretionmodel	2099	-0.392946630945065	-0.0167670524615229	8.985549189433572	2099.0
0.05	0.0	0.6	1	800	0.0027	3	1.7	467		accretionmodel	2101	-0.6345767250556852	-0.012995695363763	12.980349340571076	2113.980349340571
0.05	0.0	0.6	1	800	0.005	1	0.7	469		accretionmodel	2101	0.0439982458181787	-0.0038305358818243	184.96493311209903	2285.964933112099
0.05	0.0	0.6	1	800	0.005	1	1.2	470		accretionmodel	2101	-0.2497785159412441	-0.0051564266609329	112.24241237017029	2213.2424123701703
0.05	0.0	0.6	1	800	0.005	1	1.7	471		accretionmodel	2101	-0.4663135730765115	-0.0058846228131257	97.96889194767633	2198.968891947676
0.05	0.0	0.6	1	800	0.005	2	0.7	473		accretionmodel	2101	-0.0664793635125267	-0.0136614811203131	9.610569337440287	2110.61056933744
0.05	0.0	0.6	1	800	0.005	2	1.2	474		accretionmodel	2101	-0.361923151288712	-0.010287946219226	26.45868822893177	2127.458688228932
0.05	0.0	0.6	1	800	0.005	2	1.7	475		accretionmodel	2101	-0.5991177986060935	-0.0094893033960242	37.70962857000003	2138.70962857
0.05	0.0	0.6	1	800	0.005	3	0.7	477		accretionmodel	2075	-0.1890339254699373	-0.0294403355982534	9.662577774856755	2075.0
0.05	0.0	0.6	1	800	0.005	3	1.2	478		accretionmodel	2093	-0.4852429447546802	-0.0185396677104127	8.660058011998755	2093.0
0.05	0.0	0.6	1	800	0.005	3	1.7	479		accretionmodel	2101	-0.7376074669707622	-0.0137171356337494	6.990349307574215	2107.9903493075744
0.05	0.0	0.6	1	1200	0.0027	1	0.7	481		accretionmodel	2101	0.0101184477547668	-0.0043805992209437	149.35286196972874	2250.352861969729
0.05	0.0	0.6	1	1200	0.0027	1	1.2	482		accretionmodel	2101	-0.2118497383902047	-0.0050562039886517	121.3359713476761	2222.335971347676
0.05	0.0	0.6	1	1200	0.0027	1	1.7	483		accretionmodel	2101	-0.3555412306158045	-0.0051585795297719	125.23852286930033	2226.2385228693
0.05	0.0	0.6	1	1200	0.0027	2	0.7	485		accretionmodel	2101	-0.1156009184071723	-0.0151345676104898	2.3118108919028675	2103.311810891903
0.05	0.0	0.6	1	1200	0.0027	2	1.2	486		accretionmodel	2101	-0.3393911973167546	-0.0105769710550856	27.84691879114909	2128.846918791149
0.05	0.0	0.6	1	1200	0.0027	2	1.7	487		accretionmodel	2101	-0.5039061392953018	-0.0091049109358537	46.23552146599512	2147.235521465995
0.05	0.0	0.6	1	1200	0.0027	3	0.7	489		accretionmodel	2072	-0.2550073371701439	-0.0329310844224334	9.863707564105068	2072.0
0.05	0.0	0.6	1	1200	0.0027	3	1.2	490		accretionmodel	2094	-0.4796155734801817	-0.0193573998534506	8.004901889290212	2094.0
0.05	0.0	0.6	1	1200	0.0027	3	1.7	491		accretionmodel	2101	-0.6602170398385562	-0.0137190286213286	10.972548115255064	2111.972548115255
0.05	0.0	0.6	1	1200	0.005	1	0.7	493		accretionmodel	2101	-0.0943317835413879	-0.006667717450057	71.60419633610293	2172.604196336103
0.05	0.0	0.6	1	1200	0.005	1	1.2	494		accretionmodel	2101	-0.3179106786922542	-0.0063125301366732	81.754994550235	2182.754994550235
0.05	0.0	0.6	1	1200	0.005	1	1.7	495		accretionmodel	2101	-0.4792782135850714	-0.006227350096955	91.25235209528968	2192.2523520952896
0.05	0.0	0.6	1	1200	0.005	2	0.7	497		accretionmodel	2091	-0.2200511497033271	-0.0209019387969003	8.085398323728603	2091.0
0.05	0.0	0.6	1	1200	0.005	2	1.2	498		accretionmodel	2101	-0.4445052429185481	-0.0119250777589373	15.902182931133389	2116.902182931133
0.05	0.0	0.6	1	1200	0.005	2	1.7	499		accretionmodel	2101	-0.6217647687388481	-0.010101351649395	33.922951696414344	2134.922951696414
0.05	0.0	0.6	1	1200	0.005	3	0.7	501		accretionmodel	2068	-0.3594575684662985	2.220446049250313e-16	27.0	2068.0
0.05	0.0	0.6	1	1200	0.005	3	1.2	502		accretionmodel	2088	-0.5844107891362066	-0.0207408171753311	9.551204365585358	2088.0
0.05	0.0	0.6	1	1200	0.005	3	1.7	503		accretionmodel	2101	-0.7731369873138213	-0.0146843760151151	4.813808558476764	2105.813808558477
0.05	0.0	0.8	1	400	0.0027	1	1.2	650		accretionmodel	2101	0.0157529604601871	-0.0024215445341913	338.0877746581597	2439.08777465816
0.05	0.0	0.8	1	400	0.0027	1	1.7	651		accretionmodel	2101	-0.3193222301395759	-0.004276511368562	156.4511485745406	2257.4511485745406
0.05	0.0	0.8	1	400	0.0027	2	1.2	654		accretionmodel	2101	-0.0605036989606069	-0.0066127946698463	86.08725081438124	2187.087250814381
0.05	0.0	0.8	1	400	0.0027	2	1.7	655		accretionmodel	2101	-0.4314233814802141	-0.0072587295249734	64.67355355147923	2165.673553551479
0.05	0.0	0.8	1	400	0.0027	3	1.2	658		accretionmodel	2101	-0.1407463839003384	-0.011818653714204	21.261870230551462	2122.2618702305517
0.05	0.0	0.8	1	400	0.0027	3	1.7	659		accretionmodel	2101	-0.5373849041181411	-0.0105786584974738	22.451752830989147	2123.4517528309893
0.05	0.0	0.8	1	400	0.005	1	1.2	662		accretionmodel	2101	-0.0478531302355389	-0.0028451146338716	267.7119799113058	2368.7119799113057
0.05	0.0	0.8	1	400	0.005	1	1.7	663		accretionmodel	2101	-0.4136896122060965	-0.0046396017412848	131.47578300969542	2232.4757830096955
0.05	0.0	0.8	1	400	0.005	2	1.2	666		accretionmodel	2101	-0.1214031817445013	-0.0069878049226618	72.97249691980485	2173.972496919805
0.05	0.0	0.8	1	400	0.005	2	1.7	667		accretionmodel	2101	-0.5122511795362776	-0.0074301249117192	55.99184776683013	2156.9918477668302
0.05	0.0	0.8	1	400	0.005	3	1.2	670		accretionmodel	2101	-0.1978396095012657	-0.0121907653943699	15.580195828612178	2116.580195828612
0.05	0.0	0.8	1	400	0.005	3	1.7	671		accretionmodel	2101	-0.6079310645454946	-0.0106641837671621	17.616090726512994	2118.616090726513
0.05	0.0	0.8	1	800	0.0027	1	1.2	674		accretionmodel	2101	-0.108316757549273	-0.003566408072645	198.48471739079457	2299.4847173907947
0.05	0.0	0.8	1	800	0.0027	1	1.7	675		accretionmodel	2101	-0.3422246844579239	-0.004813160546164	135.98420088062448	2236.9842008806245
0.05	0.0	0.8	1	800	0.0027	2	1.2	678		accretionmodel	2101	-0.2114165700871308	-0.0083508688796254	50.48735494238181	2151.487354942382
0.05	0.0	0.8	1	800	0.0027	2	1.7	679		accretionmodel	2101	-0.4760908797780521	-0.0083412615426833	52.69871234153928	2153.6987123415392
0.05	0.0	0.8	1	800	0.0027	3	1.2	682		accretionmodel	2101	-0.3224197958258204	-0.0143709914046678	3.8195355100568182	2104.819535510057
0.05	0.0	0.8	1	800	0.0027	3	1.7	683		accretionmodel	2101	-0.6113900838829249	-0.0123679102031219	14.9667241142831	2115.966724114283
0.05	0.0	0.8	1	800	0.005	1	1.2	686		accretionmodel	2101	-0.1941364084868994	-0.0043539195526074	144.62882353620773	2245.628823536208
0.05	0.0	0.8	1	800	0.005	1	1.7	687		accretionmodel	2101	-0.4542868181281401	-0.0055792628753821	104.70250427698144	2205.702504276981
0.05	0.0	0.8	1	800	0.005	2	1.2	690		accretionmodel	2101	-0.2946981832879338	-0.0091347277037619	37.12913909785642	2138.1291390978563
0.05	0.0	0.8	1	800	0.005	2	1.7	691		accretionmodel	2101	-0.5785104544025959	-0.0089563750931618	41.49471333578292	2142.4947133357828
0.05	0.0	0.8	1	800	0.005	3	1.2	694		accretionmodel	2099	-0.4044162691097794	-0.0165182989735771	8.039874034331138	2099.0
0.05	0.0	0.8	1	800	0.005	3	1.7	695		accretionmodel	2101	-0.7059217232506604	-0.0128955320563443	9.178452232330237	2110.17845223233
0.05	0.0	0.8	1	1200	0.0027	1	1.2	698		accretionmodel	2101	-0.1725630744925164	-0.0044276696274476	146.6785902535853	2247.6785902535853
0.05	0.0	0.8	1	1200	0.0027	1	1.7	699		accretionmodel	2101	-0.3509410522302283	-0.005036667842292	128.85020712874157	2229.8502071287417
0.05	0.0	0.8	1	1200	0.0027	2	1.2	702		accretionmodel	2101	-0.2907353512302787	-0.0096507856167018	35.53890340436224	2136.5389034043624
0.05	0.0	0.8	1	1200	0.0027	2	1.7	703		accretionmodel	2101	-0.4941555202518376	-0.0088309593949499	48.40830183636338	2149.4083018363635
0.05	0.0	0.8	1	1200	0.0027	3	1.2	706		accretionmodel	2098	-0.4198366074711105	-0.0178651963473603	7.957033844203437	2098.0
0.05	0.0	0.8	1	1200	0.0027	3	1.7	707		accretionmodel	2101	-0.642833986146412	-0.0132253187666696	12.312874485903958	2113.312874485904
0.05	0.0	0.8	1	1200	0.005	1	1.2	710		accretionmodel	2101	-0.2709011687806065	-0.005495783031983	101.78135290609778	2202.7813529060977
0.05	0.0	0.8	1	1200	0.005	1	1.7	711		accretionmodel	2101	-0.4705278317676084	-0.005994528177292	95.72536048158844	2196.7253604815883
0.05	0.0	0.8	1	1200	0.005	2	1.2	714		accretionmodel	2101	-0.3875459912697876	-0.0107718945352045	22.894644407436925	2123.8946444074368
0.05	0.0	0.8	1	1200	0.005	2	1.7	715		accretionmodel	2101	-0.606427308936895	-0.0096841403590698	36.44533279396016	2137.44533279396
0.05	0.0	0.8	1	1200	0.005	3	1.2	718		accretionmodel	2092	-0.5160497466135294	-0.0190229869125918	8.333303277592444	2092.0
0.05	0.0	0.8	1	1200	0.005	3	1.7	719		accretionmodel	2101	-0.7489935620458723	-0.0140218712177737	6.26249066853936	2107.262490668539
0.05	0.3	0.2	1	800	0.0027	1	0.4	888		accretionmodel	2101	0.6063021781235453	0.0054994122407419	70.0	2171.0
0.05	0.3	0.2	1	800	0.0027	2	0.4	892		accretionmodel	2101	0.5272453115297747	-0.0123807006062395	143.48325968699325	2244.4832596869933
0.05	0.3	0.2	1	800	0.0027	3	0.4	896		accretionmodel	2101	0.4401615942050642	-0.0574973240765237	1.8772049900228664	2102.877204990023
0.05	0.3	0.2	1	800	0.005	1	0.4	900		accretionmodel	2101	0.5406283763025037	0.0038451578305528	70.0	2171.0
0.05	0.3	0.2	1	800	0.005	2	0.4	904		accretionmodel	2101	0.4620831008827196	-0.0147267964880588	99.95708354569445	2200.9570835456943
0.05	0.3	0.2	1	800	0.005	3	0.4	908		accretionmodel	2094	0.3751473957439086	-0.0450678561836931	9.225327928852147	2094.0
0.05	0.3	0.2	1	1200	0.0027	1	0.4	912		accretionmodel	2101	0.4318079442548071	0.0054869886871095	70.0	2171.0
0.05	0.3	0.2	1	1200	0.0027	2	0.4	916		accretionmodel	2101	0.3337773974076727	-0.0143655103402147	58.053309887803096	2159.053309887803
