c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.0	0.4	1	1200	0.0027	1	0.7	265		accretionmodel	2101	-0.0651563097629572	-0.0101783341689673	59.02458093736787	2160.024580937368
0.05	0.0	0.4	1	1200	0.0027	1	1.2	266		accretionmodel	2101	-0.2271475185459183	-0.0076599267469851	83.3450715710463	2184.3450715710464
0.05	0.0	0.4	1	1200	0.0027	1	1.7	267		accretionmodel	2101	-0.3258625316666841	-0.0064612727686952	106.94773518562988	2207.94773518563
0.05	0.0	0.4	1	1200	0.0027	2	0.4	268		accretionmodel	2076	-0.0642567685167188	-0.0279998813068775	8.56834296540164	2076.0
0.05	0.0	0.4	1	1200	0.0027	2	0.7	269		accretionmodel	2101	-0.1631561487893413	-0.0146321971366109	7.45700175677979	2108.45700175678
0.05	0.0	0.4	1	1200	0.0027	2	1.2	270		accretionmodel	2101	-0.3262559562908927	-0.009706947876838	40.41223172362732	2141.4122317236274
0.05	0.0	0.4	1	1200	0.0027	2	1.7	271		accretionmodel	2101	-0.438005689766364	-0.0079520212533845	65.52634009589157	2166.526340095892
0.05	0.0	0.4	1	1200	0.0027	3	0.4	272		accretionmodel	2053	-0.168472901512316	2.220446049250313e-16	12.0	2053.0
0.05	0.0	0.4	1	1200	0.0027	3	0.7	273		accretionmodel	2076	-0.2673722817849384	-0.0288917366681743	9.35774493112719	2076.0
0.05	0.0	0.4	1	1200	0.0027	3	1.2	274		accretionmodel	2101	-0.4310412376906055	-0.0122461806687275	6.700425616527825	2107.700425616528
0.05	0.0	0.4	1	1200	0.0027	3	1.7	275		accretionmodel	2101	-0.5538382952121742	-0.0096113155116384	33.39021723694331	2134.3902172369435
0.05	0.0	0.4	1	1200	0.005	1	0.4	276		accretionmodel	2101	-0.08053249060245	-0.0213591068139202	6.260687133001001	2107.260687133001
0.05	0.0	0.4	1	1200	0.005	1	0.7	277		accretionmodel	2101	-0.1794318708750724	-0.0129276104178147	31.60386084029624	2132.6038608402964
0.05	0.0	0.4	1	1200	0.005	1	1.2	278		accretionmodel	2101	-0.3426200949841217	-0.0091587993202076	58.20144559251494	2159.201445592515
0.05	0.0	0.4	1	1200	0.005	1	1.7	279		accretionmodel	2101	-0.4553349468930885	-0.0076793491601586	79.44555187922717	2180.445551879227
0.05	0.0	0.4	1	1200	0.005	2	0.4	280		accretionmodel	2066	-0.178532329628834	2.220446049250313e-16	25.0	2066.0
0.05	0.0	0.4	1	1200	0.005	2	0.7	281		accretionmodel	2094	-0.2774317099014564	-0.0174386752399884	9.522106566566746	2094.0
0.05	0.0	0.4	1	1200	0.005	2	1.2	282		accretionmodel	2101	-0.4411188098320662	-0.0113245082547816	24.54483062029549	2125.544830620296
0.05	0.0	0.4	1	1200	0.005	2	1.7	283		accretionmodel	2101	-0.5640410521557159	-0.0091514197366157	47.813783115200025	2148.8137831152
0.05	0.0	0.4	1	1200	0.005	3	0.4	284		accretionmodel	2051	-0.2827484626244311	2.220446049250313e-16	10.0	2051.0
0.05	0.0	0.4	1	1200	0.005	3	0.7	285		accretionmodel	2071	-0.3816478428970536	-0.0351710837570424	8.83486695976594	2071.0
0.05	0.0	0.4	1	1200	0.005	3	1.2	286		accretionmodel	2098	-0.5456494251246002	-0.0168020642728627	8.082360866387619	2098.0
0.05	0.0	0.4	1	1200	0.005	3	1.7	287		accretionmodel	2101	-0.676639651673473	-0.0108169173172826	21.64106322850575	2122.6410632285056
0.05	0.0	0.6	1	400	0.0027	1	0.7	433		accretionmodel	2101	0.3795329985357555	-0.0042802308058442	303.6724399314262	2404.672439931426
0.05	0.0	0.6	1	400	0.0027	1	1.2	434		accretionmodel	2101	-0.0206694532671804	-0.004933429914288	167.01980346630677	2268.0198034663067
0.05	0.0	0.6	1	400	0.0027	1	1.7	435		accretionmodel	2101	-0.3027251350556537	-0.0058649077784894	120.31521921123664	2221.3152192112366
0.05	0.0	0.6	1	400	0.0027	2	0.7	437		accretionmodel	2101	0.3250702932195302	-0.0057972791698955	176.95948558631952	2277.95948558632
0.05	0.0	0.6	1	400	0.0027	2	1.2	438		accretionmodel	2101	-0.08081437928979	-0.005852063937249	108.30955640870414	2209.3095564087043
0.05	0.0	0.6	1	400	0.0027	2	1.7	439		accretionmodel	2101	-0.3935949301736948	-0.0067444218172804	81.65638590056014	2182.65638590056
0.05	0.0	0.6	1	400	0.0027	3	0.7	441		accretionmodel	2101	0.2691348363392759	-0.0078643486009129	79.35675264424431	2180.3567526442444
0.05	0.0	0.6	1	400	0.0027	3	1.2	442		accretionmodel	2101	-0.1421851184899429	-0.0068815583742388	57.64350921305228	2158.6435092130523
0.05	0.0	0.6	1	400	0.0027	3	1.7	443		accretionmodel	2101	-0.4795882741912499	-0.0075433176346473	49.53467497137122	2150.5346749713717
0.05	0.0	0.6	1	400	0.005	1	0.7	445		accretionmodel	2101	0.3119006480006417	-0.0052130519852932	229.0837253845851	2330.0837253845853
0.05	0.0	0.6	1	400	0.005	1	1.2	446		accretionmodel	2101	-0.0944253403977951	-0.0055281231242345	137.10935704669532	2238.1093570466955
0.05	0.0	0.6	1	400	0.005	1	1.7	447		accretionmodel	2101	-0.4092927053672697	-0.0064899325475942	98.49495751640352	2199.494957516404
0.05	0.0	0.6	1	400	0.005	2	0.7	449		accretionmodel	2101	0.2591720161172492	-0.00676343494142	133.8634704460534	2234.8634704460533
0.05	0.0	0.6	1	400	0.005	2	1.2	450		accretionmodel	2101	-0.1522406888250859	-0.00639168721153	88.25467564335631	2189.254675643356
0.05	0.0	0.6	1	400	0.005	2	1.7	451		accretionmodel	2101	-0.4898354831336521	-0.0071862101137879	67.79620370237605	2168.7962037023763
0.05	0.0	0.6	1	400	0.005	3	0.7	453		accretionmodel	2101	0.203725729098647	-0.0089667775267756	53.31417319357106	2154.314173193571
0.05	0.0	0.6	1	400	0.005	3	1.2	454		accretionmodel	2101	-0.2109754275125945	-0.0074455095770499	43.30402921516086	2144.304029215161
0.05	0.0	0.6	1	400	0.005	3	1.7	455		accretionmodel	2101	-0.5668877110781875	-0.0078785191502739	39.62213946331918	2140.6221394633194
0.05	0.0	0.6	1	800	0.0027	1	0.7	457		accretionmodel	2101	0.1576932852139044	-0.0058125072442774	165.8665661069139	2266.866566106914
0.05	0.0	0.6	1	800	0.0027	1	1.2	458		accretionmodel	2101	-0.1315901964618636	-0.0061600271866836	117.69700407642571	2218.697004076426
0.05	0.0	0.6	1	800	0.0027	1	1.7	459		accretionmodel	2101	-0.3170662900374603	-0.006230045533154	111.80919358490098	2212.809193584901
0.05	0.0	0.6	1	800	0.0027	2	0.7	461		accretionmodel	2101	0.0805938676327796	-0.0084058977383516	69.2316898542131	2170.231689854213
0.05	0.0	0.6	1	800	0.0027	2	1.2	462		accretionmodel	2101	-0.2122769226772795	-0.0075938162579659	66.52648126948279	2167.5264812694827
0.05	0.0	0.6	1	800	0.0027	2	1.7	463		accretionmodel	2101	-0.4206468705920305	-0.0074646145697071	71.35793310124672	2172.3579331012465
0.05	0.0	0.6	1	800	0.0027	3	0.7	465		accretionmodel	2101	-0.001209525808894	-0.012214463611688	0.8666797524445242	2101.8666797524447
0.05	0.0	0.6	1	800	0.0027	3	1.2	466		accretionmodel	2101	-0.2960137228950901	-0.0093030634593708	24.708933804020823	2125.708933804021
0.05	0.0	0.6	1	800	0.0027	3	1.7	467		accretionmodel	2101	-0.5240062060266119	-0.0087424469752572	39.13213855547154	2140.132138555472
0.05	0.0	0.6	1	800	0.005	1	0.7	469		accretionmodel	2101	0.0658716934117357	-0.0075142867704126	108.3042469736804	2209.30424697368
0.05	0.0	0.6	1	800	0.005	1	1.2	470		accretionmodel	2101	-0.2272341204562691	-0.0071673488891106	89.06324876779904	2190.063248767799
0.05	0.0	0.6	1	800	0.005	1	1.7	471		accretionmodel	2101	-0.4372667367741282	-0.0071962839397603	86.36731871375112	2187.367318713751
0.05	0.0	0.6	1	800	0.005	2	0.7	473		accretionmodel	2101	-0.0111850386417227	-0.0103955210018748	38.96033578947976	2139.96033578948
0.05	0.0	0.6	1	800	0.005	2	1.2	474		accretionmodel	2101	-0.3060432873276829	-0.0086263761782499	47.81924439202784	2148.819244392028
0.05	0.0	0.6	1	800	0.005	2	1.7	475		accretionmodel	2101	-0.5341974963485824	-0.0083251494876602	54.957036755470085	2155.95703675547
0.05	0.0	0.6	1	800	0.005	3	0.7	477		accretionmodel	2088	-0.0929884320833963	-0.0223164789597008	8.413419272747007	2088.0
0.05	0.0	0.6	1	800	0.005	3	1.2	478		accretionmodel	2101	-0.3887607565575785	-0.010418286683421	12.335886338454635	2113.3358863384547
0.05	0.0	0.6	1	800	0.005	3	1.7	479		accretionmodel	2101	-0.6314839868865908	-0.0095375122497704	27.912118756544	2128.912118756544
0.05	0.0	0.6	1	1200	0.0027	1	0.7	481		accretionmodel	2101	0.0362895970095799	-0.007888466123851	97.3777608033034	2198.3777608033038
0.05	0.0	0.6	1	1200	0.0027	1	1.2	482		accretionmodel	2101	-0.184850651640251	-0.00694491952402	97.4604031653107	2198.4604031653107
0.05	0.0	0.6	1	1200	0.0027	1	1.7	483		accretionmodel	2101	-0.3222638116720134	-0.0063658412026192	108.90820447162942	2209.908204471629
0.05	0.0	0.6	1	1200	0.0027	2	0.7	485		accretionmodel	2101	-0.0525741552221451	-0.0114361419332277	28.50613375497062	2129.5061337549705
0.05	0.0	0.6	1	1200	0.0027	2	1.2	486		accretionmodel	2101	-0.2757100112640765	-0.0087012857182554	50.84996751727647	2151.8499675172766
0.05	0.0	0.6	1	1200	0.0027	2	1.7	487		accretionmodel	2101	-0.4308301282217752	-0.0077479115290608	67.87104709844672	2168.8710470984465
0.05	0.0	0.6	1	1200	0.0027	3	0.7	489		accretionmodel	2083	-0.1470079145129437	-0.0240228551616949	9.511746690137798	2083.0
0.05	0.0	0.6	1	1200	0.0027	3	1.2	490		accretionmodel	2101	-0.3711641642660417	-0.010855231176202	13.607423906568387	2114.6074239065683
0.05	0.0	0.6	1	1200	0.0027	3	1.7	491		accretionmodel	2101	-0.5413721655055699	-0.009241296818819	35.68518395122165	2136.685183951221
0.05	0.0	0.6	1	1200	0.005	1	0.7	493		accretionmodel	2101	-0.0681606342865745	-0.0101555202087564	58.52903119831608	2159.5290311983163
0.05	0.0	0.6	1	1200	0.005	1	1.2	494		accretionmodel	2101	-0.2914442843780353	-0.0082132268639859	70.60103048680512	2171.601030486805
0.05	0.0	0.6	1	1200	0.005	1	1.7	495		accretionmodel	2101	-0.4478597299084315	-0.0074765845051697	82.23280029316071	2183.232800293161
0.05	0.0	0.6	1	1200	0.005	2	0.7	497		accretionmodel	2101	-0.1570243865182997	-0.0141010919276683	8.577996906418562	2109.577996906419
0.05	0.0	0.6	1	1200	0.005	2	1.2	498		accretionmodel	2101	-0.3812120136956642	-0.0100504278162585	33.604736153881824	2134.6047361538817
0.05	0.0	0.6	1	1200	0.005	2	1.7	499		accretionmodel	2101	-0.5515711343999444	-0.008799729109421	50.67256079786881	2151.6725607978688
0.05	0.0	0.6	1	1200	0.005	3	0.7	501		accretionmodel	2076	-0.2514581458090983	-0.0284571082401257	9.67410463674988	2076.0
0.05	0.0	0.6	1	1200	0.005	3	1.2	502		accretionmodel	2101	-0.4761238244293071	-0.0123332016458596	2.639619232810414	2103.63961923281
0.05	0.0	0.6	1	1200	0.005	3	1.7	503		accretionmodel	2101	-0.6576061863377504	-0.0102652279402767	24.12314106130188	2125.123141061302
0.05	0.0	0.8	1	400	0.0027	1	1.2	650		accretionmodel	2101	0.0298577947625351	-0.0045731748851684	189.82980380232203	2290.829803802322
0.05	0.0	0.8	1	400	0.0027	1	1.7	651		accretionmodel	2101	-0.2940538351728212	-0.005651648918796	125.82459767465298	2226.824597674653
0.05	0.0	0.8	1	400	0.0027	2	1.2	654		accretionmodel	2101	-0.0238327858006325	-0.0053387637122127	128.9818158803204	2229.9818158803205
0.05	0.0	0.8	1	400	0.0027	2	1.7	655		accretionmodel	2101	-0.378010295497954	-0.0063545382356233	88.30422244583377	2189.3042224458336
0.05	0.0	0.8	1	400	0.0027	3	1.2	658		accretionmodel	2101	-0.0757514825974982	-0.0062080668877954	75.3442614407046	2176.3442614407045
0.05	0.0	0.8	1	400	0.0027	3	1.7	659		accretionmodel	2101	-0.4551965716235321	-0.0069482225109904	56.27024905000738	2157.270249050008
0.05	0.0	0.8	1	400	0.005	1	1.2	662		accretionmodel	2101	-0.0367190730312512	-0.0050294096644575	160.84191403343493	2261.841914033435
0.05	0.0	0.8	1	400	0.005	1	1.7	663		accretionmodel	2101	-0.3931780143964149	-0.0061044289533535	106.38551999485028	2207.3855199948503
0.05	0.0	0.8	1	400	0.005	2	1.2	666		accretionmodel	2101	-0.0857783640612989	-0.0057690791508575	108.9612104706625	2209.9612104706625
0.05	0.0	0.8	1	400	0.005	2	1.7	667		accretionmodel	2101	-0.4654034703195052	-0.0066164443784161	76.10421000257485	2177.1042100025747
0.05	0.0	0.8	1	400	0.005	3	1.2	670		accretionmodel	2101	-0.135107490676984	-0.0065794980325808	61.430214328804034	2162.430214328804
0.05	0.0	0.8	1	400	0.005	3	1.7	671		accretionmodel	2101	-0.532846360522665	-0.0071198259726814	47.24543880471602	2148.245438804716
0.05	0.0	0.8	1	800	0.0027	1	1.2	674		accretionmodel	2101	-0.08744587670821	-0.0056077530683248	136.3609618460143	2237.360961846014
0.05	0.0	0.8	1	800	0.0027	1	1.7	675		accretionmodel	2101	-0.3120862710612136	-0.0061015510109832	114.6795220040879	2215.679522004088
0.05	0.0	0.8	1	800	0.0027	2	1.2	678		accretionmodel	2101	-0.1603050067841322	-0.0067964253470668	81.8544657203329	2182.854465720333
0.05	0.0	0.8	1	800	0.0027	2	1.7	679		accretionmodel	2101	-0.4110949875108947	-0.0072049780479303	74.81471510517657	2175.8147151051767
0.05	0.0	0.8	1	800	0.0027	3	1.2	682		accretionmodel	2101	-0.234884110788796	-0.0082106325490753	36.10285093804861	2137.1028509380485
0.05	0.0	0.8	1	800	0.0027	3	1.7	683		accretionmodel	2101	-0.5080418529394878	-0.0082985177355158	42.59175424670887	2143.5917542467087
0.05	0.0	0.8	1	800	0.005	1	1.2	686		accretionmodel	2101	-0.17470385688067	-0.006417403273128	106.88540512293226	2207.8854051229323
0.05	0.0	0.8	1	800	0.005	1	1.7	687		accretionmodel	2101	-0.4273546216759899	-0.0069407452700974	90.4508241728862	2191.4508241728863
0.05	0.0	0.8	1	800	0.005	2	1.2	690		accretionmodel	2101	-0.2449007597621869	-0.0076209596300224	62.07172413605216	2163.071724136052
0.05	0.0	0.8	1	800	0.005	2	1.7	691		accretionmodel	2101	-0.518247039400001	-0.007903859409735	59.236163302079774	2160.23616330208
0.05	0.0	0.8	1	800	0.005	3	1.2	694		accretionmodel	2101	-0.3177397079282943	-0.0090695931666101	22.741389619107668	2123.741389619108
0.05	0.0	0.8	1	800	0.005	3	1.7	695		accretionmodel	2101	-0.6078882879420612	-0.0089065470235381	31.774091526722763	2132.7740915267227
0.05	0.0	0.8	1	1200	0.0027	1	1.2	698		accretionmodel	2101	-0.1481722582188641	-0.0063871162113232	111.16984503441228	2212.1698450344124
0.05	0.0	0.8	1	1200	0.0027	1	1.7	699		accretionmodel	2101	-0.3187724727641586	-0.0062743437715476	110.8479787238692	2211.8479787238693
0.05	0.0	0.8	1	1200	0.0027	2	1.2	702		accretionmodel	2101	-0.2319775445935717	-0.0079167878278067	61.35588612390172	2162.3558861239017
0.05	0.0	0.8	1	1200	0.0027	2	1.7	703		accretionmodel	2101	-0.4239681679683745	-0.0075563163153899	70.19841622558936	2171.1984162255894
0.05	0.0	0.8	1	1200	0.0027	3	1.2	706		accretionmodel	2101	-0.31932976539955	-0.0097608123297029	20.942223925407664	2121.942223925408
0.05	0.0	0.8	1	1200	0.0027	3	1.7	707		accretionmodel	2101	-0.529629763324918	-0.0089021319229232	37.981555252164	2138.981555252164
0.05	0.0	0.8	1	1200	0.005	1	1.2	710		accretionmodel	2101	-0.2471660215111644	-0.0074723507226673	83.00285106677062	2184.0028510667707
0.05	0.0	0.8	1	1200	0.005	1	1.7	711		accretionmodel	2101	-0.4407193741724139	-0.0072867889927189	84.9947646378834	2185.9947646378832
0.05	0.0	0.8	1	1200	0.005	2	1.2	714		accretionmodel	2101	-0.3293573042188064	-0.0090462031434473	43.040456920743885	2144.040456920744
0.05	0.0	0.8	1	1200	0.005	2	1.7	715		accretionmodel	2101	-0.5398234260057541	-0.0084769676769317	53.52887300598072	2154.5288730059806
0.05	0.0	0.8	1	1200	0.005	3	1.2	718		accretionmodel	2101	-0.4158618489384413	-0.0109847360767605	8.992912194539288	2109.9929121945397
0.05	0.0	0.8	1	1200	0.005	3	1.7	719		accretionmodel	2101	-0.6398907575243993	-0.0097680935577065	26.64100536940149	2127.6410053694017
0.05	0.3	0.2	1	800	0.0027	1	0.4	888		accretionmodel	2101	0.6190767305079036	-0.0028620605011308	888.6820146769492	2989.682014676949
0.05	0.3	0.2	1	800	0.0027	2	0.4	892		accretionmodel	2101	0.5662175760858329	-0.0058811517392323	401.48138142145086	2502.481381421451
0.05	0.3	0.2	1	800	0.0027	3	0.4	896		accretionmodel	2101	0.5106743151499037	-0.0135981291149283	137.31650294083997	2238.31650294084
0.05	0.3	0.2	1	800	0.005	1	0.4	900		accretionmodel	2101	0.5531719732715972	-0.0045781605043457	510.0234793525944	2611.023479352594
0.05	0.3	0.2	1	800	0.005	2	0.4	904		accretionmodel	2101	0.5007395834480162	-0.0082649573408792	249.87048427797615	2350.870484277976
0.05	0.3	0.2	1	800	0.005	3	0.4	908		accretionmodel	2101	0.4456025931513306	-0.0176869897460194	75.31740582277445	2176.3174058227746
